Fecha & Hora,PM10 (ug/m3),PM2,,,,,,,
2014-12-30T06:00:00,ND,17,ND,1,,,,,
2014-12-30T07:00:00,ND,15,ND,2,178,22,,,
2014-12-30T08:00:00,ND,25,ND,2,196,,,,
2014-12-30T09:00:00,ND,15,ND,3,,,,,
2014-12-30T10:00:00,ND,21,ND,4,176,,,,
2014-12-30T11:00:00,ND,18,ND,2,,,,,
2014-12-30T12:00:00,ND,20,ND,2,159,,,,
2014-12-30T13:00:00,ND,12,ND,1,,,,,
2014-12-30T14:00:00,ND,18,ND,2,,,,,
2014-12-30T15:00:00,ND,16,ND,2,,,,,
2014-12-30T16:00:00,ND,21,ND,3,,,,,
2014-12-30T17:00:00,ND,25,ND,4,,,,,
2014-12-30T18:00:00,ND,19,ND,4,344,,,,
2014-12-30T19:00:00,ND,16,ND,5,,,,,
2014-12-30T20:00:00,ND,11,ND,4,,,,,
2014-12-30T21:00:00,ND,24,ND,3,,,,,
2014-12-30T22:00:00,ND,21,ND,3,,,,,
2014-12-30T23:00:00,ND,29,ND,2,,,,,
2014-12-31T00:00:00,ND,13,ND,1,,,,,
2014-12-31T01:00:00,ND,17,ND,1,,,,,
2014-12-31T02:00:00,ND,16,ND,2,,,,,
2014-12-31T03:00:00,ND,13,ND,1,,,,,
2014-12-31T04:00:00,ND,22,ND,2,198,,,,
2014-12-31T05:00:00,ND,21,ND,1,,,,,
2014-12-31T06:00:00,ND,36,ND,2,83,22,,,
2014-12-31T07:00:00,ND,25,ND,0,,,,,
2014-12-31T08:00:00,ND,32,ND,1,,,,,
2014-12-31T09:00:00,ND,32,ND,2,,,,,
2014-12-31T10:00:00,ND,30,ND,2,,,,,
2014-12-31T11:00:00,ND,27,ND,1,,,,,
2014-12-31T12:00:00,ND,22,ND,2,,,,,
2014-12-31T13:00:00,ND,32,ND,2,,,,,
2014-12-31T14:00:00,ND,27,ND,2,,,,,
2014-12-31T15:00:00,ND,20,ND,2,,,,,
2014-12-31T16:00:00,ND,25,ND,4,,,,,
2014-12-31T17:00:00,ND,10,ND,4,,,,,
2014-12-31T18:00:00,ND,12,ND,4,,,,,
2014-12-31T19:00:00,ND,10,ND,4,,,,,
2014-12-31T20:00:00,ND,22,ND,1,,,,,
2014-12-31T21:00:00,ND,23,ND,2,,,,,
2014-12-31T22:00:00,ND,25,ND,2,,,,,
2014-12-31T23:00:00,ND,29,ND,2,,,,,
2015-01-01T00:00:00,ND,40,ND,3,,,,,
2015-01-01T01:00:00,ND,121,10,,,,,,
2015-01-01T02:00:00,ND,36,10,,,,,,
2015-01-01T03:00:00,ND,26,9,,,,,,
2015-01-01T04:00:00,ND,20,10,,,,,,
2015-01-01T05:00:00,ND,27,7,,,,,,
2015-01-01T06:00:00,ND,15,8,,,,,,
2015-01-01T07:00:00,ND,22,8,,,,,,
2015-01-01T08:00:00,ND,24,9,,,,,,
2015-01-01T09:00:00,ND,21,21,,,,,,
2015-01-01T10:00:00,ND,13,38,,,,,,
2015-01-01T11:00:00,ND,20,55,,,,,,
2015-01-01T12:00:00,ND,10,77,,,,,,
2015-01-01T13:00:00,ND,13,70,,,,,,
2015-01-01T14:00:00,ND,14,82,,,,,,
2015-01-01T15:00:00,ND,12,81,,,,,,
2015-01-01T16:00:00,ND,11,66,,,,,,
2015-01-01T17:00:00,ND,7,52,,,,,,
2015-01-01T18:00:00,ND,5,42,,,,,,
2015-01-01T19:00:00,ND,10,33,,,,,,
2015-01-01T20:00:00,ND,10,22,,,,,,
2015-01-01T21:00:00,ND,19,10,,,,,,
2015-01-01T22:00:00,ND,14,11,,,,,,
2015-01-01T23:00:00,ND,18,11,,,,,,
2015-01-02T00:00:00,ND,14,10,,,,,,
2015-01-02T01:00:00,ND,12,11,,,,,,
2015-01-02T02:00:00,ND,16,12,,,,,,
2015-01-02T03:00:00,ND,8,12,,,,,,
2015-01-02T04:00:00,ND,10,11,,,,,,
2015-01-02T05:00:00,ND,10,7,,,,,,
2015-01-02T06:00:00,ND,12,6,,,,,,
2015-01-02T07:00:00,ND,21,6,,,,,,
2015-01-02T08:00:00,ND,24,11,,,,,,
2015-01-02T09:00:00,ND,20,20,,,,,,
2015-01-02T10:00:00,ND,17,47,,,,,,
2015-01-02T11:00:00,ND,16,70,,,,,,
2015-01-02T12:00:00,ND,15,86,,,,,,
2015-01-02T13:00:00,ND,13,97,,,,,,
2015-01-02T14:00:00,ND,23,108,,,,,,
2015-01-02T15:00:00,ND,18,104,,,,,,
2015-01-02T16:00:00,ND,17,67,,,,,,
2015-01-02T17:00:00,ND,9,53,,,,,,
2015-01-02T18:00:00,ND,12,44,,,,,,
2015-01-02T19:00:00,ND,8,22,,,,,,
2015-01-02T20:00:00,ND,18,10,,,,,,
2015-01-02T21:00:00,ND,20,9,,,,,,
2015-01-02T22:00:00,ND,15,9,,,,,,
2015-01-02T23:00:00,ND,8,9,,,,,,
2015-01-03T00:00:00,ND,7,11,,,,,,
2015-01-03T01:00:00,ND,7,13,,,,,,
2015-01-03T02:00:00,ND,12,17,,,,,,
2015-01-03T03:00:00,ND,7,17,,,,,,
2015-01-03T04:00:00,ND,9,11,,,,,,
2015-01-03T05:00:00,ND,8,10,,,,,,
2015-01-03T06:00:00,ND,ND,7,,,,,,
2015-01-03T07:00:00,ND,13,7,,,,,,
2015-01-03T08:00:00,ND,19,13,,,,,,
2015-01-03T09:00:00,ND,18,23,,,,,,
2015-01-03T10:00:00,ND,17,44,,,,,,
2015-01-03T11:00:00,ND,17,58,,,,,,
2015-01-03T12:00:00,ND,10,66,,,,,,
2015-01-03T13:00:00,ND,16,80,,,,,,
2015-01-03T14:00:00,ND,16,100,,,,,,
2015-01-03T15:00:00,ND,16,109,,,,,,
2015-01-03T16:00:00,ND,ND,92,,,,,,
2015-01-03T17:00:00,ND,12,67,,,,,,
2015-01-03T18:00:00,ND,10,41,,,,,,
2015-01-03T19:00:00,ND,12,28,,,,,,
2015-01-03T20:00:00,ND,24,13,,,,,,
2015-01-03T21:00:00,ND,21,9,,,,,,
2015-01-03T22:00:00,ND,ND,9,,,,,,
2015-01-03T23:00:00,ND,19,7,,,,,,
2015-01-04T00:00:00,ND,6,9,,,,,,
2015-01-04T01:00:00,ND,8,8,,,,,,
2015-01-04T02:00:00,ND,13,9,,,,,,
2015-01-04T03:00:00,ND,11,14,,,,,,
2015-01-04T04:00:00,ND,ND,11,,,,,,
2015-01-04T05:00:00,ND,17,9,,,,,,
2015-01-04T06:00:00,ND,ND,6,,,,,,
2015-01-04T07:00:00,ND,ND,7,,,,,,
2015-01-04T08:00:00,ND,17,12,,,,,,
2015-01-04T09:00:00,ND,11,28,,,,,,
2015-01-04T10:00:00,ND,ND,52,,,,,,
2015-01-04T11:00:00,ND,ND,66,,,,,,
2015-01-04T12:00:00,ND,20,86,,,,,,
2015-01-04T13:00:00,ND,23,95,,,,,,
2015-01-04T14:00:00,ND,22,117,,,,,,
2015-01-04T15:00:00,ND,24,124,,,,,,
2015-01-04T16:00:00,ND,ND,91,,,,,,
2015-01-04T17:00:00,ND,11,59,,,,,,
2015-01-04T18:00:00,ND,12,44,,,,,,
2015-01-04T19:00:00,ND,9,30,,,,,,
2015-01-04T20:00:00,ND,17,13,,,,,,
2015-01-04T21:00:00,ND,ND,9,,,,,,
2015-01-04T22:00:00,ND,10,10,,,,,,
2015-01-04T23:00:00,ND,10,8,,,,,,
2015-01-05T00:00:00,ND,7,11,,,,,,
2015-01-05T01:00:00,ND,4,12,,,,,,
2015-01-05T02:00:00,ND,6,9,,,,,,
2015-01-05T03:00:00,ND,6,10,,,,,,
2015-01-05T04:00:00,ND,9,8,,,,,,
2015-01-05T05:00:00,ND,7,6,,,,,,
2015-01-05T06:00:00,ND,ND,8,,,,,,
2015-01-05T07:00:00,ND,13,8,,,,,,
2015-01-05T08:00:00,ND,15,12,,,,,,
2015-01-05T09:00:00,ND,13,21,,,,,,
2015-01-05T10:00:00,ND,11,33,,,,,,
2015-01-05T11:00:00,ND,9,51,,,,,,
2015-01-05T12:00:00,ND,17,62,,,,,,
2015-01-05T13:00:00,ND,13,76,,,,,,
2015-01-05T14:00:00,ND,20,87,,,,,,
2015-01-05T15:00:00,ND,13,79,,,,,,
2015-01-05T16:00:00,ND,ND,68,,,,,,
2015-01-05T17:00:00,ND,10,54,,,,,,
2015-01-05T18:00:00,ND,10,43,,,,,,
2015-01-05T19:00:00,ND,6,23,,,,,,
2015-01-05T20:00:00,ND,15,16,,,,,,
2015-01-05T21:00:00,ND,34,11,,,,,,
2015-01-05T22:00:00,ND,21,9,,,,,,
2015-01-05T23:00:00,ND,22,11,,,,,,
2015-01-06T00:00:00,ND,16,10,,,,,,
2015-01-06T01:00:00,ND,10,9,,,,,,
2015-01-06T02:00:00,ND,28,9,,,,,,
2015-01-06T03:00:00,ND,18,6,,,,,,
2015-01-06T04:00:00,ND,14,6,,,,,,
2015-01-06T05:00:00,ND,35,6,,,,,,
2015-01-06T06:00:00,ND,33,6,,,,,,
2015-01-06T07:00:00,ND,32,6,,,,,,
2015-01-06T08:00:00,ND,32,9,,,,,,
2015-01-06T09:00:00,ND,12,23,,,,,,
2015-01-06T10:00:00,ND,15,46,,,,,,
2015-01-06T11:00:00,ND,26,67,,,,,,
2015-01-06T12:00:00,ND,16,81,,,,,,
2015-01-06T13:00:00,ND,18,102,,,,,,
2015-01-06T14:00:00,ND,21,131,,,,,,
2015-01-06T15:00:00,ND,16,109,,,,,,
2015-01-06T16:00:00,ND,17,75,,,,,,
2015-01-06T17:00:00,ND,12,58,,,,,,
2015-01-06T18:00:00,ND,10,44,,,,,,
2015-01-06T19:00:00,ND,15,25,,,,,,
2015-01-06T20:00:00,ND,38,10,,,,,,
2015-01-06T21:00:00,ND,32,11,,,,,,
2015-01-06T22:00:00,ND,22,10,,,,,,
2015-01-06T23:00:00,ND,21,12,,,,,,
2015-01-07T00:00:00,ND,14,12,,,,,,
2015-01-07T01:00:00,ND,25,9,,,,,,
2015-01-07T02:00:00,ND,20,8,,,,,,
2015-01-07T03:00:00,ND,25,8,,,,,,
2015-01-07T04:00:00,ND,57,10,,,,,,
2015-01-07T05:00:00,ND,28,5,,,,,,
2015-01-07T06:00:00,ND,23,5,,,,,,
2015-01-07T07:00:00,ND,46,8,,,,,,
2015-01-07T08:00:00,ND,29,10,,,,,,
2015-01-07T09:00:00,ND,29,24,,,,,,
2015-01-07T10:00:00,ND,18,53,,,,,,
2015-01-07T11:00:00,ND,19,73,,,,,,
2015-01-07T12:00:00,ND,14,90,,,,,,
2015-01-07T13:00:00,ND,ND,105,,,,,,
2015-01-07T14:00:00,ND,13,128,,,,,,
2015-01-07T15:00:00,ND,10,135,,,,,,
2015-01-07T16:00:00,ND,19,115,,,,,,
2015-01-07T17:00:00,ND,11,63,,,,,,
2015-01-07T18:00:00,ND,10,43,,,,,,
2015-01-07T19:00:00,ND,12,29,,,,,,
2015-01-07T20:00:00,ND,32,11,,,,,,
2015-01-07T21:00:00,ND,36,13,,,,,,
2015-01-07T22:00:00,ND,47,14,,,,,,
2015-01-07T23:00:00,ND,37,10,,,,,,
2015-01-08T00:00:00,ND,10,10,,,,,,
2015-01-08T01:00:00,ND,13,12,,,,,,
2015-01-08T02:00:00,ND,21,14,,,,,,
2015-01-08T03:00:00,ND,23,10,,,,,,
2015-01-08T04:00:00,ND,20,9,,,,,,
2015-01-08T05:00:00,ND,17,9,,,,,,
2015-01-08T06:00:00,ND,28,6,,,,,,
2015-01-08T07:00:00,ND,21,7,,,,,,
2015-01-08T08:00:00,ND,ND,10,,,,,,
2015-01-08T09:00:00,ND,19,18,,,,,,
2015-01-08T10:00:00,ND,19,41,,,,,,
2015-01-08T11:00:00,ND,16,64,,,,,,
2015-01-08T12:00:00,ND,18,77,,,,,,
2015-01-08T13:00:00,ND,16,80,,,,,,
2015-01-08T14:00:00,ND,20,99,,,,,,
2015-01-08T15:00:00,ND,18,96,,,,,,
2015-01-08T16:00:00,ND,21,62,,,,,,
2015-01-08T17:00:00,ND,20,47,,,,,,
2015-01-08T18:00:00,ND,16,45,,,,,,
2015-01-08T19:00:00,ND,17,30,,,,,,
2015-01-08T20:00:00,ND,18,21,,,,,,
2015-01-08T21:00:00,ND,27,12,,,,,,
2015-01-08T22:00:00,ND,25,10,,,,,,
2015-01-08T23:00:00,ND,13,12,,,,,,
2015-01-09T00:00:00,ND,13,13,,,,,,
2015-01-09T01:00:00,ND,65,13,,,,,,
2015-01-09T02:00:00,ND,25,11,,,,,,
2015-01-09T03:00:00,ND,24,7,,,,,,
2015-01-09T04:00:00,ND,29,10,,,,,,
2015-01-09T05:00:00,ND,31,10,,,,,,
2015-01-09T06:00:00,ND,29,7,,,,,,
2015-01-09T07:00:00,ND,37,6,,,,,,
2015-01-09T08:00:00,ND,37,10,,,,,,
2015-01-09T09:00:00,ND,38,22,,,,,,
2015-01-09T10:00:00,ND,17,39,,,,,,
2015-01-09T11:00:00,ND,12,60,,,,,,
2015-01-09T12:00:00,ND,19,85,,,,,,
2015-01-09T13:00:00,ND,27,95,,,,,,
2015-01-09T14:00:00,ND,15,99,,,,,,
2015-01-09T15:00:00,ND,20,89,,,,,,
2015-01-09T16:00:00,ND,9,62,,,,,,
2015-01-09T17:00:00,ND,17,53,,,,,,
2015-01-09T18:00:00,ND,20,45,,,,,,
2015-01-09T19:00:00,ND,12,30,,,,,,
2015-01-09T20:00:00,ND,13,21,,,,,,
2015-01-09T21:00:00,ND,16,17,,,,,,
2015-01-09T22:00:00,ND,19,10,,,,,,
2015-01-09T23:00:00,ND,22,13,,,,,,
2015-01-10T00:00:00,ND,32,9,,,,,,
2015-01-10T01:00:00,ND,25,8,,,,,,
2015-01-10T02:00:00,ND,21,11,,,,,,
2015-01-10T03:00:00,ND,18,14,,,,,,
2015-01-10T04:00:00,ND,19,19,,,,,,
2015-01-10T05:00:00,ND,36,18,,,,,,
2015-01-10T06:00:00,ND,25,7,,,,,,
2015-01-10T07:00:00,ND,25,7,,,,,,
2015-01-10T08:00:00,ND,37,9,,,,,,
2015-01-10T09:00:00,ND,36,26,,,,,,
2015-01-10T10:00:00,ND,22,43,,,,,,
2015-01-10T11:00:00,ND,23,67,,,,,,
2015-01-10T12:00:00,ND,17,85,,,,,,
2015-01-10T13:00:00,ND,23,85,,,,,,
2015-01-10T14:00:00,ND,21,89,,,,,,
2015-01-10T15:00:00,ND,17,76,,,,,,
2015-01-10T16:00:00,ND,16,75,,,,,,
2015-01-10T17:00:00,ND,10,64,,,,,,
2015-01-10T18:00:00,ND,13,55,,,,,,
2015-01-10T19:00:00,ND,9,34,,,,,,
2015-01-10T20:00:00,ND,22,21,,,,,,
2015-01-10T21:00:00,ND,30,9,,,,,,
2015-01-10T22:00:00,ND,15,9,,,,,,
2015-01-10T23:00:00,ND,22,7,,,,,,
2015-01-11T00:00:00,ND,14,7,,,,,,
2015-01-11T01:00:00,ND,21,7,,,,,,
2015-01-11T02:00:00,ND,30,7,,,,,,
2015-01-11T03:00:00,ND,18,6,,,,,,
2015-01-11T04:00:00,ND,17,6,,,,,,
2015-01-11T05:00:00,ND,19,8,,,,,,
2015-01-11T06:00:00,ND,29,9,,,,,,
2015-01-11T07:00:00,ND,22,6,,,,,,
2015-01-11T08:00:00,ND,26,12,,,,,,
2015-01-11T09:00:00,ND,24,32,,,,,,
2015-01-11T10:00:00,ND,23,49,,,,,,
2015-01-11T11:00:00,ND,20,73,,,,,,
2015-01-11T12:00:00,ND,18,91,,,,,,
2015-01-11T13:00:00,ND,20,104,,,,,,
2015-01-11T14:00:00,ND,27,114,,,,,,
2015-01-11T15:00:00,ND,21,95,,,,,,
2015-01-11T16:00:00,ND,17,78,,,,,,
2015-01-11T17:00:00,ND,10,59,,,,,,
2015-01-11T18:00:00,ND,7,43,,,,,,
2015-01-11T19:00:00,ND,9,32,,,,,,
2015-01-11T20:00:00,ND,10,25,,,,,,
2015-01-11T21:00:00,ND,12,9,,,,,,
2015-01-11T22:00:00,ND,12,8,,,,,,
2015-01-11T23:00:00,ND,10,8,,,,,,
2015-01-12T00:00:00,ND,23,6,,,,,,
2015-01-12T01:00:00,ND,12,8,,,,,,
2015-01-12T02:00:00,ND,7,7,,,,,,
2015-01-12T03:00:00,ND,5,10,,,,,,
2015-01-12T04:00:00,ND,6,14,,,,,,
2015-01-12T05:00:00,ND,23,13,,,,,,
2015-01-12T06:00:00,ND,25,8,,,,,,
2015-01-12T07:00:00,ND,27,7,,,,,,
2015-01-12T08:00:00,ND,29,10,,,,,,
2015-01-12T09:00:00,ND,23,25,,,,,,
2015-01-12T10:00:00,ND,14,43,,,,,,
2015-01-12T11:00:00,ND,17,71,,,,,,
2015-01-12T12:00:00,ND,19,79,,,,,,
2015-01-12T13:00:00,ND,19,92,,,,,,
2015-01-12T14:00:00,ND,17,100,,,,,,
2015-01-12T15:00:00,ND,19,103,,,,,,
2015-01-12T16:00:00,ND,20,105,,,,,,
2015-01-12T17:00:00,ND,7,66,,,,,,
2015-01-12T18:00:00,ND,9,47,,,,,,
2015-01-12T19:00:00,ND,9,30,,,,,,
2015-01-12T20:00:00,ND,22,16,,,,,,
2015-01-12T21:00:00,ND,12,9,,,,,,
2015-01-12T22:00:00,ND,9,10,,,,,,
2015-01-12T23:00:00,ND,7,12,,,,,,
2015-01-13T00:00:00,ND,12,7,,,,,,
2015-01-13T01:00:00,ND,7,8,,,,,,
2015-01-13T02:00:00,ND,12,7,,,,,,
2015-01-13T03:00:00,ND,12,6,,,,,,
2015-01-13T04:00:00,ND,12,6,,,,,,
2015-01-13T05:00:00,ND,19,6,,,,,,
2015-01-13T06:00:00,ND,25,6,,,,,,
2015-01-13T07:00:00,ND,29,6,,,,,,
2015-01-13T08:00:00,ND,32,8,,,,,,
2015-01-13T09:00:00,ND,16,20,,,,,,
2015-01-13T10:00:00,ND,10,39,,,,,,
2015-01-13T11:00:00,ND,11,61,,,,,,
2015-01-13T12:00:00,ND,16,71,,,,,,
2015-01-13T13:00:00,ND,15,108,,,,,,
2015-01-13T14:00:00,ND,23,140,,,,,,
2015-01-13T15:00:00,ND,19,125,,,,,,
2015-01-13T16:00:00,ND,11,65,,,,,,
2015-01-13T17:00:00,ND,7,31,,,,,,
2015-01-13T18:00:00,ND,5,27,,,,,,
2015-01-13T19:00:00,ND,ND,22,,,,,,
2015-01-13T20:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-13T21:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-13T22:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-13T23:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T00:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T01:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T02:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T03:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T04:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T05:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T06:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T07:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T08:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T09:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T10:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T11:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T12:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T13:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T14:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T15:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T16:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T17:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T18:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T19:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T20:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T21:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T22:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-14T23:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T00:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T01:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T02:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T03:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T04:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T05:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T06:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T07:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T08:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T09:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T10:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T11:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T12:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T13:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T14:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T15:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T16:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T17:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T18:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T19:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T20:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T21:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T22:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-15T23:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T00:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T01:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T02:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T03:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T04:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T05:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T06:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T07:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T08:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T09:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T10:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T11:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T12:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T13:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T14:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T15:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T16:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T17:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T18:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T19:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T20:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T21:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T22:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-16T23:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T00:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T01:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T02:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T03:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T04:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T05:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T06:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T07:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T08:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T09:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T10:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T11:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T12:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T13:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T14:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T15:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T16:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T17:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T18:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T19:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T20:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T21:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T22:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-17T23:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T00:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T01:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T02:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T03:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T04:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T05:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T06:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T07:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T08:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T09:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T10:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T11:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T12:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T13:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T14:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T15:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T16:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
2015-01-18T17:00:00,ND,ND,ND,ND,ND,ND,ND,ND,ND
