Fecha & Hora,PM10 (ug/m3),PM2.5 (ug/m3),H2S (ug/m3)
06/11/2014 21:00,ND,ND,ND
06/11/2014 22:00,ND,ND,ND
06/11/2014 23:00,ND,ND,ND
06/12/2014 00:00,ND,24,
06/12/2014 01:00,ND,ND,ND
06/12/2014 02:00,ND,ND,ND
06/12/2014 03:00,ND,ND,ND
06/12/2014 04:00,ND,ND,ND
06/12/2014 05:00,ND,ND,ND
06/12/2014 06:00,ND,ND,ND
06/12/2014 07:00,ND,ND,ND
06/12/2014 08:00,ND,ND,ND
06/12/2014 09:00,ND,ND,ND
06/12/2014 10:00,ND,ND,ND
06/12/2014 11:00,ND,ND,ND
06/12/2014 12:00,ND,ND,ND
06/12/2014 13:00,ND,ND,ND
06/12/2014 14:00,ND,ND,ND
06/12/2014 15:00,ND,ND,ND
06/12/2014 16:00,ND,ND,ND
06/12/2014 17:00,ND,ND,ND
06/12/2014 18:00,ND,ND,ND
06/12/2014 19:00,ND,ND,ND
06/12/2014 20:00,ND,ND,ND
06/12/2014 21:00,ND,ND,ND
06/12/2014 22:00,ND,ND,ND
06/12/2014 23:00,ND,ND,ND
06/13/2014 00:00,ND,ND,ND
06/13/2014 01:00,ND,ND,ND
06/13/2014 02:00,ND,ND,ND
06/13/2014 03:00,ND,ND,ND
06/13/2014 04:00,ND,ND,ND
06/13/2014 05:00,ND,ND,ND
06/13/2014 06:00,ND,ND,ND
06/13/2014 07:00,ND,ND,ND
06/13/2014 08:00,ND,ND,ND
06/13/2014 09:00,ND,ND,ND
06/13/2014 10:00,ND,ND,ND
06/13/2014 11:00,ND,ND,ND
06/13/2014 12:00,ND,ND,ND
06/13/2014 13:00,ND,ND,ND
06/13/2014 14:00,ND,ND,ND
06/13/2014 15:00,ND,ND,ND
06/13/2014 16:00,ND,ND,ND
06/13/2014 17:00,ND,ND,ND
06/13/2014 18:00,ND,ND,ND
06/13/2014 19:00,ND,ND,ND
06/13/2014 20:00,ND,ND,ND
06/13/2014 21:00,ND,ND,ND
06/13/2014 22:00,ND,ND,ND
06/13/2014 23:00,ND,ND,ND
06/14/2014 00:00,ND,ND,ND
06/14/2014 01:00,ND,ND,ND
06/14/2014 02:00,ND,ND,ND
06/14/2014 03:00,ND,ND,ND
06/14/2014 04:00,ND,ND,ND
06/14/2014 05:00,ND,ND,ND
06/14/2014 06:00,ND,ND,ND
06/14/2014 07:00,ND,ND,ND
06/14/2014 08:00,ND,ND,ND
06/14/2014 09:00,ND,ND,ND
06/14/2014 10:00,ND,ND,ND
06/14/2014 11:00,ND,ND,ND
06/14/2014 12:00,ND,ND,ND
06/14/2014 13:00,ND,ND,ND
06/14/2014 14:00,ND,ND,ND
06/14/2014 15:00,ND,ND,ND
06/14/2014 16:00,ND,ND,ND
06/14/2014 17:00,ND,ND,ND
06/14/2014 18:00,ND,ND,ND
06/14/2014 19:00,ND,ND,ND
06/14/2014 20:00,ND,ND,ND
06/14/2014 21:00,ND,ND,ND
06/14/2014 22:00,ND,ND,ND
06/14/2014 23:00,ND,ND,ND
06/15/2014 00:00,ND,ND,ND
06/15/2014 01:00,ND,ND,ND
06/15/2014 02:00,ND,ND,ND
06/15/2014 03:00,ND,ND,ND
06/15/2014 04:00,ND,ND,ND
06/15/2014 05:00,ND,ND,ND
06/15/2014 06:00,ND,ND,ND
06/15/2014 07:00,ND,ND,ND
06/15/2014 08:00,ND,ND,ND
06/15/2014 09:00,ND,ND,ND
06/15/2014 10:00,ND,ND,ND
06/15/2014 11:00,ND,ND,ND
06/15/2014 12:00,ND,ND,ND
06/15/2014 13:00,ND,ND,ND
06/15/2014 14:00,ND,ND,ND
06/15/2014 15:00,ND,ND,ND
06/15/2014 16:00,ND,ND,ND
06/15/2014 17:00,ND,ND,ND
06/15/2014 18:00,ND,ND,ND
06/15/2014 19:00,ND,ND,ND
06/15/2014 20:00,ND,ND,ND
06/15/2014 21:00,ND,ND,ND
06/15/2014 22:00,ND,ND,ND
06/15/2014 23:00,ND,ND,ND
06/16/2014 00:00,ND,ND,ND
06/16/2014 01:00,ND,ND,ND
06/16/2014 02:00,ND,ND,ND
06/16/2014 03:00,ND,ND,ND
06/16/2014 04:00,ND,ND,ND
06/16/2014 05:00,ND,ND,ND
06/16/2014 06:00,ND,ND,ND
06/16/2014 07:00,ND,ND,ND
06/16/2014 08:00,ND,ND,ND
06/16/2014 09:00,ND,ND,ND
06/16/2014 10:00,ND,ND,ND
06/16/2014 11:00,ND,ND,ND
06/16/2014 12:00,ND,ND,ND
06/16/2014 13:00,ND,ND,ND
06/16/2014 14:00,ND,ND,ND
06/16/2014 15:00,ND,ND,ND
06/16/2014 16:00,ND,ND,ND
06/16/2014 17:00,ND,ND,ND
06/16/2014 18:00,ND,ND,ND
06/16/2014 19:00,ND,ND,ND
06/16/2014 20:00,ND,ND,ND
06/16/2014 21:00,ND,ND,ND
06/16/2014 22:00,ND,ND,ND
06/16/2014 23:00,ND,ND,ND
06/17/2014 00:00,ND,21,
06/17/2014 01:00,ND,ND,ND
06/17/2014 02:00,ND,ND,ND
06/17/2014 03:00,ND,ND,ND
06/17/2014 04:00,ND,ND,ND
06/17/2014 05:00,ND,ND,ND
06/17/2014 06:00,ND,ND,ND
06/17/2014 07:00,ND,ND,ND
06/17/2014 08:00,ND,ND,ND
06/17/2014 09:00,ND,ND,ND
06/17/2014 10:00,ND,ND,ND
06/17/2014 11:00,ND,ND,ND
06/17/2014 12:00,ND,ND,ND
06/17/2014 13:00,ND,ND,ND
06/17/2014 14:00,ND,ND,ND
06/17/2014 15:00,ND,ND,ND
06/17/2014 16:00,ND,ND,ND
06/17/2014 17:00,ND,ND,ND
06/17/2014 18:00,ND,ND,ND
06/17/2014 19:00,ND,ND,ND
06/17/2014 20:00,ND,ND,ND
06/17/2014 21:00,ND,ND,ND
06/17/2014 22:00,ND,ND,ND
06/17/2014 23:00,ND,ND,ND
06/18/2014 00:00,ND,ND,ND
06/18/2014 01:00,ND,ND,ND
06/18/2014 02:00,ND,ND,ND
06/18/2014 03:00,ND,ND,ND
06/18/2014 04:00,ND,ND,ND
06/18/2014 05:00,ND,ND,ND
06/18/2014 06:00,ND,ND,ND
06/18/2014 07:00,ND,ND,ND
06/18/2014 08:00,ND,ND,ND
06/18/2014 09:00,ND,ND,ND
06/18/2014 10:00,ND,ND,ND
06/18/2014 11:00,ND,ND,ND
06/18/2014 12:00,ND,ND,ND
06/18/2014 13:00,ND,ND,ND
06/18/2014 14:00,ND,ND,ND
06/18/2014 15:00,ND,ND,ND
06/18/2014 16:00,ND,ND,ND
06/18/2014 17:00,ND,ND,ND
06/18/2014 18:00,ND,ND,ND
06/18/2014 19:00,ND,ND,ND
06/18/2014 20:00,ND,ND,ND
06/18/2014 21:00,ND,ND,ND
06/18/2014 22:00,ND,ND,ND
06/18/2014 23:00,ND,ND,ND
06/19/2014 00:00,ND,ND,ND
06/19/2014 01:00,ND,ND,ND
06/19/2014 02:00,ND,ND,ND
06/19/2014 03:00,ND,ND,ND
06/19/2014 04:00,ND,ND,ND
06/19/2014 05:00,ND,ND,ND
06/19/2014 06:00,ND,ND,ND
06/19/2014 07:00,ND,ND,ND
06/19/2014 08:00,ND,ND,ND
06/19/2014 09:00,ND,ND,ND
06/19/2014 10:00,ND,ND,ND
06/19/2014 11:00,ND,ND,ND
06/19/2014 12:00,ND,ND,ND
06/19/2014 13:00,ND,ND,ND
06/19/2014 14:00,ND,ND,ND
06/19/2014 15:00,ND,ND,ND
06/19/2014 16:00,ND,ND,ND
06/19/2014 17:00,ND,ND,ND
06/19/2014 18:00,ND,ND,ND
06/19/2014 19:00,ND,ND,ND
06/19/2014 20:00,ND,ND,ND
06/19/2014 21:00,ND,ND,ND
06/19/2014 22:00,ND,ND,ND
06/19/2014 23:00,ND,ND,ND
06/20/2014 00:00,ND,ND,ND
06/20/2014 01:00,ND,ND,ND
06/20/2014 02:00,ND,ND,ND
06/20/2014 03:00,ND,ND,ND
06/20/2014 04:00,ND,ND,ND
06/20/2014 05:00,ND,ND,ND
06/20/2014 06:00,ND,ND,ND
06/20/2014 07:00,ND,ND,ND
06/20/2014 08:00,ND,ND,ND
06/20/2014 09:00,ND,ND,ND
06/20/2014 10:00,ND,ND,ND
06/20/2014 11:00,ND,ND,ND
06/20/2014 12:00,ND,ND,ND
06/20/2014 13:00,ND,ND,ND
06/20/2014 14:00,ND,ND,ND
06/20/2014 15:00,ND,ND,ND
06/20/2014 16:00,ND,ND,ND
06/20/2014 17:00,ND,ND,ND
06/20/2014 18:00,ND,ND,ND
06/20/2014 19:00,ND,ND,ND
06/20/2014 20:00,ND,ND,ND
06/20/2014 21:00,ND,ND,ND
06/20/2014 22:00,ND,ND,ND
06/20/2014 23:00,ND,ND,ND
06/21/2014 00:00,ND,ND,ND
06/21/2014 01:00,ND,ND,ND
06/21/2014 02:00,ND,ND,ND
06/21/2014 03:00,ND,ND,ND
06/21/2014 04:00,ND,ND,ND
06/21/2014 05:00,ND,ND,ND
06/21/2014 06:00,ND,ND,ND
06/21/2014 07:00,ND,ND,ND
06/21/2014 08:00,ND,ND,ND
06/21/2014 09:00,ND,ND,ND
06/21/2014 10:00,ND,ND,ND
06/21/2014 11:00,ND,ND,ND
06/21/2014 12:00,ND,ND,ND
06/21/2014 13:00,ND,ND,ND
06/21/2014 14:00,ND,ND,ND
06/21/2014 15:00,ND,ND,ND
06/21/2014 16:00,ND,ND,ND
06/21/2014 17:00,ND,ND,ND
06/21/2014 18:00,ND,ND,ND
06/21/2014 19:00,ND,ND,ND
06/21/2014 20:00,ND,ND,ND
06/21/2014 21:00,ND,ND,ND
06/21/2014 22:00,ND,ND,ND
06/21/2014 23:00,ND,ND,ND
06/22/2014 00:00,ND,30,
06/22/2014 01:00,ND,ND,ND
06/22/2014 02:00,ND,ND,ND
06/22/2014 03:00,ND,ND,ND
06/22/2014 04:00,ND,ND,ND
06/22/2014 05:00,ND,ND,ND
06/22/2014 06:00,ND,ND,ND
06/22/2014 07:00,ND,ND,ND
06/22/2014 08:00,ND,ND,ND
06/22/2014 09:00,ND,ND,ND
06/22/2014 10:00,ND,ND,ND
06/22/2014 11:00,ND,ND,ND
06/22/2014 12:00,ND,ND,ND
06/22/2014 13:00,ND,ND,ND
06/22/2014 14:00,ND,ND,ND
06/22/2014 15:00,ND,ND,ND
06/22/2014 16:00,ND,ND,ND
06/22/2014 17:00,ND,ND,ND
06/22/2014 18:00,ND,ND,ND
06/22/2014 19:00,ND,ND,ND
06/22/2014 20:00,ND,ND,ND
06/22/2014 21:00,ND,ND,ND
06/22/2014 22:00,ND,ND,ND
06/22/2014 23:00,ND,ND,ND
06/23/2014 00:00,ND,ND,ND
06/23/2014 01:00,ND,ND,ND
06/23/2014 02:00,ND,ND,ND
06/23/2014 03:00,ND,ND,ND
06/23/2014 04:00,ND,ND,ND
06/23/2014 05:00,ND,ND,ND
06/23/2014 06:00,ND,ND,ND
06/23/2014 07:00,ND,ND,ND
06/23/2014 08:00,ND,ND,ND
06/23/2014 09:00,ND,ND,ND
06/23/2014 10:00,ND,ND,ND
06/23/2014 11:00,ND,ND,ND
06/23/2014 12:00,ND,ND,ND
06/23/2014 13:00,ND,ND,ND
06/23/2014 14:00,ND,ND,ND
06/23/2014 15:00,ND,ND,ND
06/23/2014 16:00,ND,ND,ND
06/23/2014 17:00,ND,ND,ND
06/23/2014 18:00,ND,ND,ND
06/23/2014 19:00,ND,ND,ND
06/23/2014 20:00,ND,ND,ND
06/23/2014 21:00,ND,ND,ND
06/23/2014 22:00,ND,ND,ND
06/23/2014 23:00,ND,ND,ND
06/24/2014 00:00,ND,ND,ND
06/24/2014 01:00,ND,ND,ND
06/24/2014 02:00,ND,ND,ND
06/24/2014 03:00,ND,ND,ND
06/24/2014 04:00,ND,ND,ND
06/24/2014 05:00,ND,ND,ND
06/24/2014 06:00,ND,ND,ND
06/24/2014 07:00,ND,ND,ND
06/24/2014 08:00,ND,ND,ND
06/24/2014 09:00,ND,ND,ND
06/24/2014 10:00,ND,ND,ND
06/24/2014 11:00,ND,ND,ND
06/24/2014 12:00,ND,ND,ND
06/24/2014 13:00,ND,ND,ND
06/24/2014 14:00,ND,ND,ND
06/24/2014 15:00,ND,ND,ND
06/24/2014 16:00,ND,ND,ND
06/24/2014 17:00,ND,ND,ND
06/24/2014 18:00,ND,ND,ND
06/24/2014 19:00,ND,ND,ND
06/24/2014 20:00,ND,ND,ND
06/24/2014 21:00,ND,ND,ND
06/24/2014 22:00,ND,ND,ND
06/24/2014 23:00,ND,ND,ND
06/25/2014 00:00,ND,ND,ND
06/25/2014 01:00,ND,ND,ND
06/25/2014 02:00,ND,ND,ND
06/25/2014 03:00,ND,ND,ND
06/25/2014 04:00,ND,ND,ND
06/25/2014 05:00,ND,ND,ND
06/25/2014 06:00,ND,ND,ND
06/25/2014 07:00,ND,ND,ND
06/25/2014 08:00,ND,ND,ND
06/25/2014 09:00,ND,ND,ND
06/25/2014 10:00,ND,ND,ND
06/25/2014 11:00,ND,ND,ND
06/25/2014 12:00,ND,ND,ND
06/25/2014 13:00,ND,ND,ND
06/25/2014 14:00,ND,ND,ND
06/25/2014 15:00,ND,ND,ND
06/25/2014 16:00,ND,ND,ND
06/25/2014 17:00,ND,ND,ND
06/25/2014 18:00,ND,ND,ND
06/25/2014 19:00,ND,ND,ND
06/25/2014 20:00,ND,ND,ND
06/25/2014 21:00,ND,ND,ND
06/25/2014 22:00,ND,ND,ND
06/25/2014 23:00,ND,ND,ND
06/26/2014 00:00,ND,ND,ND
06/26/2014 01:00,ND,ND,ND
06/26/2014 02:00,ND,ND,ND
06/26/2014 03:00,ND,ND,ND
06/26/2014 04:00,ND,ND,ND
06/26/2014 05:00,ND,ND,ND
06/26/2014 06:00,ND,ND,ND
06/26/2014 07:00,ND,ND,ND
06/26/2014 08:00,ND,ND,ND
06/26/2014 09:00,ND,ND,ND
06/26/2014 10:00,ND,ND,ND
06/26/2014 11:00,ND,ND,ND
06/26/2014 12:00,ND,ND,ND
06/26/2014 13:00,ND,ND,ND
06/26/2014 14:00,ND,ND,ND
06/26/2014 15:00,ND,ND,ND
06/26/2014 16:00,ND,ND,ND
06/26/2014 17:00,ND,ND,ND
06/26/2014 18:00,ND,ND,ND
06/26/2014 19:00,ND,ND,ND
06/26/2014 20:00,ND,ND,ND
06/26/2014 21:00,ND,ND,ND
06/26/2014 22:00,ND,ND,ND
06/26/2014 23:00,ND,ND,ND
06/27/2014 00:00,ND,26,
06/27/2014 01:00,ND,ND,ND
06/27/2014 02:00,ND,ND,ND
06/27/2014 03:00,ND,ND,ND
06/27/2014 04:00,ND,ND,ND
06/27/2014 05:00,ND,ND,ND
06/27/2014 06:00,ND,ND,ND
06/27/2014 07:00,ND,ND,ND
06/27/2014 08:00,ND,ND,ND
06/27/2014 09:00,ND,ND,ND
06/27/2014 10:00,ND,ND,ND
06/27/2014 11:00,ND,ND,ND
06/27/2014 12:00,ND,ND,ND
06/27/2014 13:00,ND,ND,ND
06/27/2014 14:00,ND,ND,ND
06/27/2014 15:00,ND,ND,ND
06/27/2014 16:00,ND,ND,ND
06/27/2014 17:00,ND,ND,ND
06/27/2014 18:00,ND,ND,ND
06/27/2014 19:00,ND,ND,ND
06/27/2014 20:00,ND,ND,ND
06/27/2014 21:00,ND,ND,ND
06/27/2014 22:00,ND,ND,ND
06/27/2014 23:00,ND,ND,ND
06/28/2014 00:00,ND,ND,ND
06/28/2014 01:00,ND,ND,ND
06/28/2014 02:00,ND,ND,ND
06/28/2014 03:00,ND,ND,ND
06/28/2014 04:00,ND,ND,ND
06/28/2014 05:00,ND,ND,ND
06/28/2014 06:00,ND,ND,ND
06/28/2014 07:00,ND,ND,ND
06/28/2014 08:00,ND,ND,ND
06/28/2014 09:00,ND,ND,ND
06/28/2014 10:00,ND,ND,ND
06/28/2014 11:00,ND,ND,ND
06/28/2014 12:00,ND,ND,ND
06/28/2014 13:00,ND,ND,ND
06/28/2014 14:00,ND,ND,ND
06/28/2014 15:00,ND,ND,ND
06/28/2014 16:00,ND,ND,ND
06/28/2014 17:00,ND,ND,ND
06/28/2014 18:00,ND,ND,ND
06/28/2014 19:00,ND,ND,ND
06/28/2014 20:00,ND,ND,ND
06/28/2014 21:00,ND,ND,ND
06/28/2014 22:00,ND,ND,ND
06/28/2014 23:00,ND,ND,ND
06/29/2014 00:00,ND,ND,ND
06/29/2014 01:00,ND,ND,ND
06/29/2014 02:00,ND,ND,ND
06/29/2014 03:00,ND,ND,ND
06/29/2014 04:00,ND,ND,ND
06/29/2014 05:00,ND,ND,ND
06/29/2014 06:00,ND,ND,ND
06/29/2014 07:00,ND,ND,ND
06/29/2014 08:00,ND,ND,ND
06/29/2014 09:00,ND,ND,ND
06/29/2014 10:00,ND,ND,ND
06/29/2014 11:00,ND,ND,ND
06/29/2014 12:00,ND,ND,ND
06/29/2014 13:00,ND,ND,ND
06/29/2014 14:00,ND,ND,ND
06/29/2014 15:00,ND,ND,ND
06/29/2014 16:00,ND,ND,ND
06/29/2014 17:00,ND,ND,ND
06/29/2014 18:00,ND,ND,ND
06/29/2014 19:00,ND,ND,ND
06/29/2014 20:00,ND,ND,ND
06/29/2014 21:00,ND,ND,ND
06/29/2014 22:00,ND,ND,ND
06/29/2014 23:00,ND,ND,ND
06/30/2014 00:00,ND,ND,ND
06/30/2014 01:00,ND,ND,ND
06/30/2014 02:00,ND,ND,ND
06/30/2014 03:00,ND,ND,ND
06/30/2014 04:00,ND,ND,ND
06/30/2014 05:00,ND,ND,ND
06/30/2014 06:00,ND,ND,ND
06/30/2014 07:00,ND,ND,ND
06/30/2014 08:00,ND,ND,ND
06/30/2014 09:00,ND,ND,ND
06/30/2014 10:00,ND,ND,ND
06/30/2014 11:00,ND,ND,ND
06/30/2014 12:00,ND,ND,ND
06/30/2014 13:00,ND,ND,ND
06/30/2014 14:00,ND,ND,ND
06/30/2014 15:00,ND,ND,ND
06/30/2014 16:00,ND,ND,ND
06/30/2014 17:00,ND,ND,ND
06/30/2014 18:00,ND,ND,ND
06/30/2014 19:00,ND,ND,ND
06/30/2014 20:00,ND,ND,ND
06/30/2014 21:00,ND,ND,ND
06/30/2014 22:00,ND,ND,ND
06/30/2014 23:00,ND,ND,ND
07/01/2014 00:00,ND,ND,ND
07/01/2014 01:00,ND,ND,ND
07/01/2014 02:00,ND,ND,ND
07/01/2014 03:00,ND,ND,ND
07/01/2014 04:00,ND,ND,ND
07/01/2014 05:00,ND,ND,ND
07/01/2014 06:00,ND,ND,ND
07/01/2014 07:00,ND,ND,ND
07/01/2014 08:00,ND,ND,ND
07/01/2014 09:00,ND,ND,ND
07/01/2014 10:00,ND,ND,ND
07/01/2014 11:00,ND,ND,ND
07/01/2014 12:00,ND,ND,ND
07/01/2014 13:00,ND,ND,ND
07/01/2014 14:00,ND,ND,ND
07/01/2014 15:00,ND,ND,ND
07/01/2014 16:00,ND,ND,ND
07/01/2014 17:00,ND,ND,ND
07/01/2014 18:00,ND,ND,ND
07/01/2014 19:00,ND,ND,ND
07/01/2014 20:00,ND,ND,ND
07/01/2014 21:00,ND,ND,ND
07/01/2014 22:00,ND,ND,ND
07/01/2014 23:00,ND,ND,ND
07/02/2014 00:00,ND,ND,ND
07/02/2014 01:00,ND,ND,ND
07/02/2014 02:00,ND,ND,ND
07/02/2014 03:00,ND,ND,ND
07/02/2014 04:00,ND,ND,ND
07/02/2014 05:00,ND,ND,ND
07/02/2014 06:00,ND,ND,ND
07/02/2014 07:00,ND,ND,ND
07/02/2014 08:00,ND,ND,ND
07/02/2014 09:00,ND,ND,ND
07/02/2014 10:00,ND,ND,ND
07/02/2014 11:00,ND,ND,ND
07/02/2014 12:00,ND,ND,ND
07/02/2014 13:00,ND,ND,ND
07/02/2014 14:00,ND,ND,ND
07/02/2014 15:00,ND,ND,ND
07/02/2014 16:00,ND,ND,ND
07/02/2014 17:00,ND,ND,ND
07/02/2014 18:00,ND,ND,ND
07/02/2014 19:00,ND,ND,ND
07/02/2014 20:00,ND,ND,ND
07/02/2014 21:00,ND,ND,ND
07/02/2014 22:00,ND,ND,ND
07/02/2014 23:00,ND,ND,ND
07/03/2014 00:00,ND,ND,ND
07/03/2014 01:00,ND,ND,ND
07/03/2014 02:00,ND,ND,ND
07/03/2014 03:00,ND,ND,ND
07/03/2014 04:00,ND,ND,ND
07/03/2014 05:00,ND,ND,ND
07/03/2014 06:00,ND,ND,ND
07/03/2014 07:00,ND,ND,ND
07/03/2014 08:00,ND,ND,ND
07/03/2014 09:00,ND,ND,ND
07/03/2014 10:00,ND,ND,ND
07/03/2014 11:00,ND,ND,ND
07/03/2014 12:00,ND,ND,ND
07/03/2014 13:00,ND,ND,ND
07/03/2014 14:00,ND,ND,ND
07/03/2014 15:00,ND,ND,ND
07/03/2014 16:00,ND,ND,ND
07/03/2014 17:00,ND,ND,ND
07/03/2014 18:00,ND,ND,ND
07/03/2014 19:00,ND,ND,ND
07/03/2014 20:00,ND,ND,ND
07/03/2014 21:00,ND,ND,ND
07/03/2014 22:00,ND,ND,ND
07/03/2014 23:00,ND,ND,ND
07/04/2014 00:00,ND,ND,ND
07/04/2014 01:00,ND,ND,ND
07/04/2014 02:00,ND,ND,ND
07/04/2014 03:00,ND,ND,ND
07/04/2014 04:00,ND,ND,ND
07/04/2014 05:00,ND,ND,ND
07/04/2014 06:00,ND,ND,ND
07/04/2014 07:00,ND,ND,ND
07/04/2014 08:00,ND,ND,ND
07/04/2014 09:00,ND,ND,ND
07/04/2014 10:00,ND,ND,ND
07/04/2014 11:00,ND,ND,ND
07/04/2014 12:00,ND,ND,ND
07/04/2014 13:00,ND,ND,ND
07/04/2014 14:00,ND,ND,ND
07/04/2014 15:00,ND,ND,ND
07/04/2014 16:00,ND,ND,ND
07/04/2014 17:00,ND,ND,ND
07/04/2014 18:00,ND,ND,ND
07/04/2014 19:00,ND,ND,ND
07/04/2014 20:00,ND,ND,ND
07/04/2014 21:00,ND,ND,ND
07/04/2014 22:00,ND,ND,ND
07/04/2014 23:00,ND,ND,ND
07/05/2014 00:00,ND,ND,ND
07/05/2014 01:00,ND,ND,ND
07/05/2014 02:00,ND,ND,ND
07/05/2014 03:00,ND,ND,ND
07/05/2014 04:00,ND,ND,ND
07/05/2014 05:00,ND,ND,ND
07/05/2014 06:00,ND,ND,ND
07/05/2014 07:00,ND,ND,ND
07/05/2014 08:00,ND,ND,ND
07/05/2014 09:00,ND,ND,ND
07/05/2014 10:00,ND,ND,ND
07/05/2014 11:00,ND,ND,ND
07/05/2014 12:00,ND,ND,ND
07/05/2014 13:00,ND,ND,ND
07/05/2014 14:00,ND,ND,ND
07/05/2014 15:00,ND,ND,ND
07/05/2014 16:00,ND,ND,ND
07/05/2014 17:00,ND,ND,ND
07/05/2014 18:00,ND,ND,ND
07/05/2014 19:00,ND,ND,ND
07/05/2014 20:00,ND,ND,ND
07/05/2014 21:00,ND,ND,ND
07/05/2014 22:00,ND,ND,ND
07/05/2014 23:00,ND,ND,ND
07/06/2014 00:00,ND,ND,ND
07/06/2014 01:00,ND,ND,ND
07/06/2014 02:00,ND,ND,ND
07/06/2014 03:00,ND,ND,ND
07/06/2014 04:00,ND,ND,ND
07/06/2014 05:00,ND,ND,ND
07/06/2014 06:00,ND,ND,ND
07/06/2014 07:00,ND,ND,ND
07/06/2014 08:00,ND,ND,ND
07/06/2014 09:00,ND,ND,ND
07/06/2014 10:00,ND,ND,ND
07/06/2014 11:00,ND,ND,ND
07/06/2014 12:00,ND,ND,ND
07/06/2014 13:00,ND,ND,ND
07/06/2014 14:00,ND,ND,ND
07/06/2014 15:00,ND,ND,ND
07/06/2014 16:00,ND,ND,ND
07/06/2014 17:00,ND,ND,ND
07/06/2014 18:00,ND,ND,ND
07/06/2014 19:00,ND,ND,ND
07/06/2014 20:00,ND,ND,ND
07/06/2014 21:00,ND,ND,ND
07/06/2014 22:00,ND,ND,ND
07/06/2014 23:00,ND,ND,ND
07/07/2014 00:00,ND,18,
07/07/2014 01:00,ND,ND,ND
07/07/2014 02:00,ND,ND,ND
07/07/2014 03:00,ND,ND,ND
07/07/2014 04:00,ND,ND,ND
07/07/2014 05:00,ND,ND,ND
07/07/2014 06:00,ND,ND,ND
07/07/2014 07:00,ND,ND,ND
07/07/2014 08:00,ND,ND,ND
07/07/2014 09:00,ND,ND,ND
07/07/2014 10:00,ND,ND,ND
07/07/2014 11:00,ND,ND,ND
07/07/2014 12:00,ND,ND,ND
07/07/2014 13:00,ND,ND,ND
07/07/2014 14:00,ND,ND,ND
07/07/2014 15:00,ND,ND,ND
07/07/2014 16:00,ND,ND,ND
07/07/2014 17:00,ND,ND,ND
07/07/2014 18:00,ND,ND,ND
07/07/2014 19:00,ND,ND,ND
07/07/2014 20:00,ND,ND,ND
07/07/2014 21:00,ND,ND,ND
07/07/2014 22:00,ND,ND,ND
07/07/2014 23:00,ND,ND,ND
07/08/2014 00:00,ND,ND,ND
07/08/2014 01:00,ND,ND,ND
07/08/2014 02:00,ND,ND,ND
07/08/2014 03:00,ND,ND,ND
07/08/2014 04:00,ND,ND,ND
07/08/2014 05:00,ND,ND,ND
07/08/2014 06:00,ND,ND,ND
07/08/2014 07:00,ND,ND,ND
07/08/2014 08:00,ND,ND,ND
07/08/2014 09:00,ND,ND,ND
07/08/2014 10:00,ND,ND,ND
07/08/2014 11:00,ND,ND,ND
07/08/2014 12:00,ND,ND,ND
07/08/2014 13:00,ND,ND,ND
07/08/2014 14:00,ND,ND,ND
07/08/2014 15:00,ND,ND,ND
07/08/2014 16:00,ND,ND,ND
07/08/2014 17:00,ND,ND,ND
07/08/2014 18:00,ND,ND,ND
07/08/2014 19:00,ND,ND,ND
07/08/2014 20:00,ND,ND,ND
07/08/2014 21:00,ND,ND,ND
07/08/2014 22:00,ND,ND,ND
07/08/2014 23:00,ND,ND,ND
07/09/2014 00:00,ND,ND,ND
07/09/2014 01:00,ND,ND,ND
07/09/2014 02:00,ND,ND,ND
07/09/2014 03:00,ND,ND,ND
07/09/2014 04:00,ND,ND,ND
07/09/2014 05:00,ND,ND,ND
07/09/2014 06:00,ND,ND,ND
07/09/2014 07:00,ND,ND,ND
07/09/2014 08:00,ND,ND,ND
07/09/2014 09:00,ND,ND,ND
07/09/2014 10:00,ND,ND,ND
07/09/2014 11:00,ND,ND,ND
07/09/2014 12:00,ND,ND,ND
07/09/2014 13:00,ND,ND,ND
07/09/2014 14:00,ND,ND,ND
07/09/2014 15:00,ND,ND,ND
07/09/2014 16:00,ND,ND,ND
07/09/2014 17:00,ND,ND,ND
07/09/2014 18:00,ND,ND,ND
07/09/2014 19:00,ND,ND,ND
07/09/2014 20:00,ND,ND,ND
07/09/2014 21:00,ND,ND,ND
07/09/2014 22:00,ND,ND,ND
07/09/2014 23:00,ND,ND,ND
07/10/2014 00:00,ND,ND,ND
07/10/2014 01:00,ND,ND,ND
07/10/2014 02:00,ND,ND,ND
07/10/2014 03:00,ND,ND,ND
07/10/2014 04:00,ND,ND,ND
07/10/2014 05:00,ND,ND,ND
07/10/2014 06:00,ND,ND,ND
07/10/2014 07:00,ND,ND,ND
07/10/2014 08:00,ND,ND,ND
07/10/2014 09:00,ND,ND,ND
07/10/2014 10:00,ND,ND,ND
07/10/2014 11:00,ND,ND,ND
07/10/2014 12:00,ND,ND,ND
07/10/2014 13:00,ND,ND,ND
07/10/2014 14:00,ND,ND,ND
07/10/2014 15:00,ND,ND,ND
07/10/2014 16:00,ND,ND,ND
07/10/2014 17:00,ND,ND,ND
07/10/2014 18:00,ND,ND,ND
07/10/2014 19:00,ND,ND,ND
07/10/2014 20:00,ND,ND,ND
07/10/2014 21:00,ND,ND,ND
07/10/2014 22:00,ND,ND,ND
