Fecha & Hora,PM10 (ug/m3),SO2  (ug/m3),
04/30/2016 10:00,71,,
04/30/2016 11:00,39,,
04/30/2016 12:00,26,,
04/30/2016 13:00,14,,
04/30/2016 14:00,35,,
04/30/2016 15:00,16,3,
04/30/2016 16:00,20,,
04/30/2016 17:00,48,,
04/30/2016 18:00,6,,
04/30/2016 19:00,26,,
04/30/2016 20:00,24,,
04/30/2016 21:00,25,,
04/30/2016 22:00,20,,
04/30/2016 23:00,21,,
42374,65,,
42374,,,4
42374,,,38
42374,,,38
42374,,,46
42374,,,67
42374,,,49
42374,,,57
42374,,,78
42374,,,83
42374,,,46
42374,,,51
42374,,,6
42374,,,73
42374,,,24
42374,,,8
42374,,,82
42374,,,
42374,,,14
42374,,,24
42374,,,8
42374,,,66
42374,,,19
42374,,,2
42405,65,,
42405,,,75
42405,,,7
42405,,,7
42405,,,91
42405,,,86
42405,,,
42405,,,62
42405,,,22
42405,,,4
42405,,,51
42405,,,
42405,,,
42405,,,85
42405,,,85
42405,,,
42405,,,66
42405,,,
42405,,,57
42405,,,42
42405,,,96
42405,,,77
42405,,,
42405,,,22
42434,31,,
42434,,,46
42434,,,41
42434,,,97
42434,,,4
42434,,,
42434,,,52
42434,,,59
42434,,,76
42434,,,91
42434,,,18
42434,,,91
42434,,,17
42434,,,65
42434,,,45
42434,,,13
42434,,,4
42434,,,33
42434,,,
42434,,,
42434,,,91
42434,,,
42434,,,
42434,,,2
42465,23,,
42465,,,29
42465,,,59
42465,,,51
42465,,,
42465,,,72
42465,,,93
42465,,,25
42465,,,74
42465,,,59
42465,,,74
42465,,,
42465,,,
42465,,,56
42465,,,34
42465,,,77
42465,,,48
42465,,,11
42465,,,59
42465,,,8
42465,,,61
42465,,,83
42465,,,15
42465,,,27
42495,31,,
42495,,,33
42495,,,87
42495,,,26
42495,,,9
42495,,,7
42495,,,1
42495,,,42
42495,,,8
42495,,,4
42495,,,66
42495,,,
42495,,,42
42495,,,16
42495,,,3
42495,,,7
42495,,,88
42495,,,36
42495,,,42
42495,,,92
42495,,,88
42495,,,
42495,,,34
42495,,,55
42526,64,,
42526,,,59
42526,,,5
42526,,,1
42526,,,23
42526,,,
42526,,,92
42526,,,75
42526,,,56
42526,,,26
42526,,,2
42526,,,45
42526,,,1
42526,,,29
42526,,,
42526,,,14
42526,,,94
42526,,,43
42526,,,52
42526,,,1
42526,,,
42526,,,74
42526,,,7
42526,,,31
42556,17,,
42556,,,73
42556,,,
42556,,,7
42556,,,67
42556,,,96
42556,,,64
42556,,,
42556,,,73
42556,,,42
42556,,,79
42556,,,82
42556,,,69
42556,,,55
42556,,,96
42556,,,59
42556,,,48
42556,,,6
42556,,,59
42556,,,
42556,,,26
42556,,,24
42556,,,1
42556,,,
42587,43,,
42587,,,88
42587,,,95
42587,,,
42587,,,
42587,,,72
42587,,,68
42587,,,25
42587,,,1
42587,,,
42587,,,88
42587,,,33
42587,,,1
42587,,,77
42587,,,52
42587,,,
42587,,,4
42587,,,68
42587,,,
42587,,,5
42587,,,54
42587,,,7
42587,,,59
42587,,,4
42618,30,8,
42618,,,28
42618,,,
42618,,,2
42618,,,38
42618,,,7
42618,,,5
42618,,,98
42618,,,93
42618,,,29
42618,,,84
42618,,,2
42618,,,55
42618,,,96
42618,,,
42618,,,53
42618,,,
42618,,,32
42618,,,
42618,,,3
42618,,,97
42618,,,25
42618,,,67
42618,,,4
42648,12,,
42648,,,71
42648,,,96
42648,,,66
42648,,,8
42648,,,22
42648,,,63
42648,,,72
42648,,,79
42648,,,27
42648,,,77
42648,,,7
42648,,,
42648,,,15
42648,,,
42648,,,9
42648,,,59
42648,,,77
42648,,,51
42648,,,74
42648,,,85
42648,,,
42648,,,29
42648,,,48
42679,23,,
42679,,,73
42679,,,72
42679,,,59
42679,,,5
42679,,,68
42679,,,91
42679,,,
42679,,,45
42679,,,33
42679,,,8
42679,,,39
42679,,,26
42679,,,
42679,,,55
42679,,,52
42679,,,71
42679,,,68
42679,,,
42679,,,63
42679,,,19
42679,,,17
42679,,,32
42679,,,
42709,49,,
42709,,,7
42709,,,1
42709,,,17
42709,,,41
42709,,,88
42709,,,93
42709,,,16
42709,,,
42709,,,38
42709,,,38
42709,,,35
42709,,,33
42709,,,2
42709,,,23
42709,,,2
42709,,,7
42709,,,
42709,,,35
42709,,,
42709,,,47
42709,,,23
42709,,,1
42709,,,2
05/13/2016 00:00,67,,
05/13/2016 01:00,41,,
05/13/2016 02:00,ND,0,
05/13/2016 03:00,4,,
05/13/2016 04:00,42,,
05/13/2016 05:00,44,,
05/13/2016 06:00,95,,
05/13/2016 07:00,120,,
05/13/2016 08:00,110,,
05/13/2016 09:00,80,,
05/13/2016 10:00,67,,
05/13/2016 11:00,43,,
05/13/2016 12:00,63,,
05/13/2016 13:00,60,,
05/13/2016 14:00,64,,
05/13/2016 15:00,69,,
05/13/2016 16:00,61,,
05/13/2016 17:00,60,,
05/13/2016 18:00,42,,
05/13/2016 19:00,41,,
05/13/2016 20:00,36,,
05/13/2016 21:00,51,,
05/13/2016 22:00,38,,
05/13/2016 23:00,48,,
05/14/2016 00:00,20,,
05/14/2016 01:00,57,,
05/14/2016 02:00,57,,
05/14/2016 03:00,54,,
05/14/2016 04:00,30,,
05/14/2016 05:00,11,,
05/14/2016 06:00,68,,
05/14/2016 07:00,68,,
05/14/2016 08:00,98,1,
05/14/2016 09:00,81,,
05/14/2016 10:00,60,,
05/14/2016 11:00,73,,
05/14/2016 12:00,56,,
05/14/2016 13:00,46,,
05/14/2016 14:00,59,,
05/14/2016 15:00,25,0,
05/14/2016 16:00,23,,
05/14/2016 17:00,20,,
05/14/2016 18:00,44,,
05/14/2016 19:00,54,,
05/14/2016 20:00,47,,
05/14/2016 21:00,55,,
05/14/2016 22:00,27,,
05/14/2016 23:00,52,,
05/15/2016 00:00,29,,
05/15/2016 01:00,ND,0,
05/15/2016 02:00,18,,
05/15/2016 03:00,9,,
05/15/2016 04:00,21,0,
05/15/2016 05:00,50,,
05/15/2016 06:00,13,,
05/15/2016 07:00,31,,
05/15/2016 08:00,38,,
05/15/2016 09:00,20,,
05/15/2016 10:00,21,,
05/15/2016 11:00,34,,
05/15/2016 12:00,35,,
05/15/2016 13:00,19,,
05/15/2016 14:00,26,,
05/15/2016 15:00,28,,
05/15/2016 16:00,17,,
05/15/2016 17:00,45,,
05/15/2016 18:00,25,,
05/15/2016 19:00,27,,
05/15/2016 20:00,28,,
05/15/2016 21:00,16,,
05/15/2016 22:00,34,,
05/15/2016 23:00,12,,
05/16/2016 00:00,13,,
05/16/2016 01:00,28,,
05/16/2016 02:00,38,,
05/16/2016 03:00,38,,
05/16/2016 04:00,69,,
05/16/2016 05:00,32,0,
05/16/2016 06:00,58,,
05/16/2016 07:00,81,,
05/16/2016 08:00,82,,
05/16/2016 09:00,101,,
05/16/2016 10:00,71,0,
05/16/2016 11:00,48,,
05/16/2016 12:00,41,,
05/16/2016 13:00,42,,
05/16/2016 14:00,42,,
05/16/2016 15:00,31,,
05/16/2016 16:00,60,,
05/16/2016 17:00,38,,
05/16/2016 18:00,47,,
05/16/2016 19:00,37,,
05/16/2016 20:00,38,,
05/16/2016 21:00,30,,
05/16/2016 22:00,30,,
05/16/2016 23:00,43,,
05/17/2016 00:00,8,,
05/17/2016 01:00,22,,
05/17/2016 02:00,17,,
05/17/2016 03:00,48,ND,
05/17/2016 04:00,39,0,
05/17/2016 05:00,24,,
05/17/2016 06:00,71,,
05/17/2016 07:00,75,,
05/17/2016 08:00,68,,
05/17/2016 09:00,66,1,
05/17/2016 10:00,63,,
05/17/2016 11:00,20,,
05/17/2016 12:00,40,,
05/17/2016 13:00,40,,
05/17/2016 14:00,51,,
05/17/2016 15:00,49,,
05/17/2016 16:00,29,,
05/17/2016 17:00,41,,
05/17/2016 18:00,36,,
05/17/2016 19:00,41,,
05/17/2016 20:00,19,,
05/17/2016 21:00,20,,
05/17/2016 22:00,29,,
05/17/2016 23:00,15,,
05/18/2016 00:00,17,0,
05/18/2016 01:00,15,,
05/18/2016 02:00,40,,
05/18/2016 03:00,35,,
05/18/2016 04:00,28,,
05/18/2016 05:00,ND,0,
05/18/2016 06:00,25,,
05/18/2016 07:00,69,,
05/18/2016 08:00,88,,
05/18/2016 09:00,80,,
05/18/2016 10:00,66,,
05/18/2016 11:00,54,,
05/18/2016 12:00,70,,
05/18/2016 13:00,41,,
05/18/2016 14:00,53,,
05/18/2016 15:00,51,0,
05/18/2016 16:00,58,,
05/18/2016 17:00,35,,
05/18/2016 18:00,39,,
05/18/2016 19:00,40,,
05/18/2016 20:00,27,1,
05/18/2016 21:00,23,,
05/18/2016 22:00,41,,
05/18/2016 23:00,22,,
05/19/2016 00:00,19,,
05/19/2016 01:00,62,,
05/19/2016 02:00,48,,
05/19/2016 03:00,31,,
05/19/2016 04:00,49,,
05/19/2016 05:00,26,,
05/19/2016 06:00,38,,
05/19/2016 07:00,ND,3,
05/19/2016 08:00,74,,
05/19/2016 09:00,111,,
05/19/2016 10:00,68,,
05/19/2016 11:00,59,,
05/19/2016 12:00,50,,
05/19/2016 13:00,40,,
05/19/2016 14:00,43,,
05/19/2016 15:00,52,,
05/19/2016 16:00,64,,
05/19/2016 17:00,54,,
05/19/2016 18:00,104,,
05/19/2016 19:00,38,,
05/19/2016 20:00,38,,
05/19/2016 21:00,23,,
05/19/2016 22:00,25,1,
05/19/2016 23:00,49,,
05/20/2016 00:00,38,,
05/20/2016 01:00,21,,
05/20/2016 02:00,58,,
05/20/2016 03:00,72,,
05/20/2016 04:00,50,,
05/20/2016 05:00,44,,
05/20/2016 06:00,67,,
05/20/2016 07:00,94,,
05/20/2016 08:00,150,,
05/20/2016 09:00,124,,
05/20/2016 10:00,93,,
05/20/2016 11:00,64,,
05/20/2016 12:00,79,,
05/20/2016 13:00,77,,
05/20/2016 14:00,69,,
05/20/2016 15:00,63,,
05/20/2016 16:00,48,,
05/20/2016 17:00,51,,
05/20/2016 18:00,34,,
05/20/2016 19:00,38,,
05/20/2016 20:00,40,,
05/20/2016 21:00,26,,
05/20/2016 22:00,46,,
05/20/2016 23:00,17,,
05/21/2016 00:00,49,,
05/21/2016 01:00,25,,
05/21/2016 02:00,69,0,
05/21/2016 03:00,71,,
05/21/2016 04:00,35,,
05/21/2016 05:00,25,,
05/21/2016 06:00,79,,
05/21/2016 07:00,108,,
05/21/2016 08:00,73,,
05/21/2016 09:00,75,,
05/21/2016 10:00,44,,
05/21/2016 11:00,192,,
05/21/2016 12:00,95,,
05/21/2016 13:00,49,,
05/21/2016 14:00,56,,
05/21/2016 15:00,38,,
05/21/2016 16:00,25,,
05/21/2016 17:00,32,,
05/21/2016 18:00,19,,
05/21/2016 19:00,16,,
05/21/2016 20:00,18,,
05/21/2016 21:00,26,,
05/21/2016 22:00,37,,
05/21/2016 23:00,121,2,
05/22/2016 00:00,29,,
05/22/2016 01:00,21,,
05/22/2016 02:00,12,,
05/22/2016 03:00,48,0,
05/22/2016 04:00,67,,
05/22/2016 05:00,30,,
05/22/2016 06:00,71,,
05/22/2016 07:00,74,,
05/22/2016 08:00,59,,
05/22/2016 09:00,67,,
05/22/2016 10:00,56,,
05/22/2016 11:00,56,,
05/22/2016 12:00,39,,
05/22/2016 13:00,46,,
05/22/2016 14:00,38,,
05/22/2016 15:00,39,,
05/22/2016 16:00,6,,
05/22/2016 17:00,25,0,
05/22/2016 18:00,19,,
05/22/2016 19:00,22,,
05/22/2016 20:00,13,,
05/22/2016 21:00,20,,
05/22/2016 22:00,34,,
05/22/2016 23:00,29,,
05/23/2016 00:00,3,,
05/23/2016 01:00,38,,
05/23/2016 02:00,53,,
05/23/2016 03:00,37,,
05/23/2016 04:00,ND,0,
05/23/2016 05:00,9,,
05/23/2016 06:00,62,,
05/23/2016 07:00,128,,
05/23/2016 08:00,74,,
05/23/2016 09:00,79,,
05/23/2016 10:00,60,,
05/23/2016 11:00,47,,
05/23/2016 12:00,56,,
05/23/2016 13:00,62,,
05/23/2016 14:00,71,,
05/23/2016 15:00,48,,
05/23/2016 16:00,38,,
05/23/2016 17:00,55,,
05/23/2016 18:00,43,,
05/23/2016 19:00,29,,
05/23/2016 20:00,24,12,
05/23/2016 21:00,39,,
05/23/2016 22:00,70,,
05/23/2016 23:00,47,,
05/24/2016 00:00,10,,
05/24/2016 01:00,19,,
05/24/2016 02:00,44,,
05/24/2016 03:00,31,,
05/24/2016 04:00,39,,
05/24/2016 05:00,43,,
05/24/2016 06:00,60,,
05/24/2016 07:00,81,,
05/24/2016 08:00,81,,
05/24/2016 09:00,129,,
05/24/2016 10:00,107,,
05/24/2016 11:00,57,,
05/24/2016 12:00,53,3,
05/24/2016 13:00,46,,
05/24/2016 14:00,56,,
05/24/2016 15:00,37,,
05/24/2016 16:00,22,,
05/24/2016 17:00,35,,
05/24/2016 18:00,37,,
05/24/2016 19:00,35,,
05/24/2016 20:00,27,,
05/24/2016 21:00,18,,
05/24/2016 22:00,19,,
05/24/2016 23:00,13,,
05/25/2016 00:00,5,,
05/25/2016 01:00,48,,
05/25/2016 02:00,19,1,
05/25/2016 03:00,12,,
05/25/2016 04:00,17,,
05/25/2016 05:00,28,,
05/25/2016 06:00,40,,
05/25/2016 07:00,41,,
05/25/2016 08:00,66,,
05/25/2016 09:00,59,,
05/25/2016 10:00,43,,
05/25/2016 11:00,39,,
05/25/2016 12:00,49,,
05/25/2016 13:00,54,,
05/25/2016 14:00,71,,
05/25/2016 15:00,64,,
05/25/2016 16:00,47,,
05/25/2016 17:00,62,,
05/25/2016 18:00,46,,
05/25/2016 19:00,42,3,
05/25/2016 20:00,24,,
05/25/2016 21:00,57,,
05/25/2016 22:00,16,,
05/25/2016 23:00,19,,
05/26/2016 00:00,35,,
05/26/2016 01:00,30,,
05/26/2016 02:00,27,,
05/26/2016 03:00,20,,
05/26/2016 04:00,29,,
05/26/2016 05:00,31,,
05/26/2016 06:00,ND,2,
05/26/2016 07:00,32,3,
05/26/2016 08:00,33,,
05/26/2016 09:00,37,,
05/26/2016 10:00,36,,
05/26/2016 11:00,45,3,
05/26/2016 12:00,57,,
05/26/2016 13:00,74,,
05/26/2016 14:00,25,,
05/26/2016 15:00,31,,
05/26/2016 16:00,ND,4,
05/26/2016 17:00,ND,3,
05/26/2016 18:00,ND,3,
05/26/2016 19:00,ND,3,
05/26/2016 20:00,52,,
05/26/2016 21:00,81,,
05/26/2016 22:00,60,3,
05/26/2016 23:00,38,,
05/27/2016 00:00,46,,
05/27/2016 01:00,57,,
05/27/2016 02:00,41,,
05/27/2016 03:00,52,1,
05/27/2016 04:00,48,,
05/27/2016 05:00,32,,
05/27/2016 06:00,64,,
05/27/2016 07:00,84,,
05/27/2016 08:00,86,,
05/27/2016 09:00,73,,
05/27/2016 10:00,86,,
05/27/2016 11:00,70,,
05/27/2016 12:00,73,,
05/27/2016 13:00,67,10,
05/27/2016 14:00,67,,
05/27/2016 15:00,65,,
05/27/2016 16:00,70,6,
05/27/2016 17:00,60,,
05/27/2016 18:00,59,,
05/27/2016 19:00,82,,
05/27/2016 20:00,82,,
05/27/2016 21:00,87,,
05/27/2016 22:00,102,,
05/27/2016 23:00,57,,
05/28/2016 00:00,44,,
05/28/2016 01:00,23,,
05/28/2016 02:00,30,,
05/28/2016 03:00,55,,
05/28/2016 04:00,46,,
05/28/2016 05:00,67,3,
05/28/2016 06:00,75,,
05/28/2016 07:00,104,,
05/28/2016 08:00,76,,
05/28/2016 09:00,116,4,
05/28/2016 10:00,119,,
05/28/2016 11:00,77,,
05/28/2016 12:00,58,4,
05/28/2016 13:00,59,2,
05/28/2016 14:00,58,,
05/28/2016 15:00,57,,
05/28/2016 16:00,17,,
05/28/2016 17:00,19,,
05/28/2016 18:00,29,3,
05/28/2016 19:00,20,,
05/28/2016 20:00,24,3,
05/28/2016 21:00,23,2,
05/28/2016 22:00,23,,
05/28/2016 23:00,18,,
05/29/2016 00:00,31,,
05/29/2016 01:00,31,,
05/29/2016 02:00,42,,
05/29/2016 03:00,31,2,
05/29/2016 04:00,52,,
05/29/2016 05:00,28,,
05/29/2016 06:00,42,,
05/29/2016 07:00,78,,
05/29/2016 08:00,76,3,
05/29/2016 09:00,56,,
05/29/2016 10:00,36,,
05/29/2016 11:00,43,,
05/29/2016 12:00,39,,
05/29/2016 13:00,31,2,
05/29/2016 14:00,32,,
05/29/2016 15:00,27,,
05/29/2016 16:00,22,,
05/29/2016 17:00,26,,
05/29/2016 18:00,25,,
05/29/2016 19:00,26,4,
05/29/2016 20:00,25,,
05/29/2016 21:00,34,,
05/29/2016 22:00,25,2,
05/29/2016 23:00,24,,
05/30/2016 00:00,29,,
05/30/2016 01:00,21,,
05/30/2016 02:00,13,,
05/30/2016 03:00,18,,
05/30/2016 04:00,27,,
05/30/2016 05:00,48,,
05/30/2016 06:00,42,,
05/30/2016 07:00,46,4,
05/30/2016 08:00,38,,
05/30/2016 09:00,30,3,
05/30/2016 10:00,25,,
05/30/2016 11:00,22,,
05/30/2016 12:00,31,,
05/30/2016 13:00,34,,
05/30/2016 14:00,43,,
05/30/2016 15:00,57,,
05/30/2016 16:00,64,,
05/30/2016 17:00,56,6,
05/30/2016 18:00,35,,
05/30/2016 19:00,37,,
05/30/2016 20:00,37,,
05/30/2016 21:00,26,,
05/30/2016 22:00,32,4,
05/30/2016 23:00,32,3,
05/31/2016 00:00,5,,
05/31/2016 01:00,10,,
05/31/2016 02:00,7,,
05/31/2016 03:00,13,,
05/31/2016 04:00,13,,
05/31/2016 05:00,10,,
05/31/2016 06:00,13,,
05/31/2016 07:00,16,,
05/31/2016 08:00,29,,
05/31/2016 09:00,31,,
05/31/2016 10:00,31,,
05/31/2016 11:00,32,11,
05/31/2016 12:00,26,,
05/31/2016 13:00,30,8,
05/31/2016 14:00,23,,
05/31/2016 15:00,47,,
05/31/2016 16:00,62,,
05/31/2016 17:00,45,,
05/31/2016 18:00,52,4,
05/31/2016 19:00,91,,
05/31/2016 20:00,93,,
05/31/2016 21:00,77,,
05/31/2016 22:00,81,,
05/31/2016 23:00,49,,
42375,31,,
42375,,,76
42375,,,57
42375,,,34
42375,,,49
42375,,,94
42375,,,12
42375,,,38
42375,,,
42375,,,31
42375,,,85
42375,,,54
42375,,,59
42375,,,67
42375,,,86
42375,,,88
42375,,,61
42375,,,76
42375,,,21
42375,,,9
42375,,,51
42375,,,32
42375,,,85
42375,,,48
42406,17,2,
42406,,,78
42406,,,4
42406,,,64
42406,,,43
42406,,,9
42406,,,66
42406,,,95
42406,,,58
42406,,,86
42406,,,62
42406,,,1
42406,,,89
42406,,,1
42406,,,93
42406,,,
42406,,,81
42406,,,9
42406,,,79
42406,,,73
42406,,,13
42406,,,55
42406,,,42
42406,,,82
42435,42,3,
42435,,,91
42435,,,73
42435,,,54
42435,,,57
42435,,,93
42435,,,45
42435,,,
42435,,,35
42435,,,38
42435,,,14
42435,,,14
42435,,,4
42435,,,69
42435,,,93
42435,,,32
42435,,,57
42435,,,6
42435,,,59
42435,,,33
42435,,,5
42435,,,84
42435,,,42
42435,,,13
42466,54,6,
42466,,,26
42466,,,45
42466,,,43
42466,,,32
42466,,,4
42466,,,66
42466,,,79
42466,,,26
42466,,,36
42466,,,11
42466,,,16
42466,,,24
42466,,,64
42466,,,24
42466,,,11
42466,,,47
42466,,,79
42466,,,69
42466,,,19
42466,,,16
42466,,,77
42466,,,53
42466,,,61
42496,51,,
42496,,,96
42496,,,17
42496,,,82
42496,,,85
42496,,,83
42496,,,85
42496,,,63
42496,,,29
42496,,,16
42496,,,52
42496,,,54
42496,,,97
42496,,,55
42496,,,48
42496,,,38
42496,,,64
42496,,,1
42496,,,77
42496,,,22
42496,,,67
42496,,,14
42496,,,48
42496,,,9
42527,12,,
42527,,,62
42527,,,
42527,,,43
42527,,,9
42527,,,8
42527,,,35
42527,,,55
42527,,,
42527,,,89
42527,,,49
42527,,,59
42527,,,57
42527,,,26
42527,,,64
42527,,,14
42527,,,
42527,,,
42527,,,43
42527,,,59
42527,,,
42527,,,83
42527,,,
42527,,,93
42557,23,,
42557,,,96
42557,,,51
42557,,,72
42557,,,
42557,,,37
42557,,,18
42557,,,
42557,,,24
42557,,,2
42557,,,89
42557,,,89
42557,,,54
42557,,,94
42557,,,49
42557,,,37
42557,,,34
42557,,,45
42557,,,42
42557,,,6
42557,,,56
42557,,,3
42557,,,6
42557,,,85
42588,11,,
42588,,,99
42588,,,49
42588,,,2
42588,,,46
42588,,,29
42588,,,21
42588,,,84
42588,,,7
42588,,,7
42588,,,67
42588,,,47
42588,,,8
42588,,,32
42588,,,97
42588,,,2
42588,,,28
42588,,,97
42588,,,68
42588,,,84
42588,,,93
42588,,,17
42588,,,72
42588,,,85
42619,40,,
42619,,,
42619,,,
42619,,,41
42619,,,64
42619,,,51
42619,,,66
42619,,,64
42619,,,32
42619,,,28
42619,,,89
42619,,,43
42619,,,3
42619,,,32
42619,,,91
42619,,,65
42619,,,81
42619,,,34
42619,,,18
42619,,,52
42619,,,8
42619,,,85
42619,,,32
42619,,,11
42649,12,4,
42649,,,64
42649,,,6
42649,,,48
42649,,,44
42649,,,87
42649,,,71
42649,,,28
42649,,,36
42649,,,72
42649,,,44
42649,,,89
42649,,,84
42649,,,3
42649,,,45
42649,,,6
42649,,,87
42649,,,92
42649,,,
42649,,,95
42649,,,45
42649,,,93
42649,,,76
42649,,,82
42680,39,,
42680,,,28
42680,,,14
42680,,,1
42680,,,2
42680,,,51
42680,,,
42680,,,9
42680,,,34
42680,,,81
42680,,,35
42680,,,94
42680,,,2
42680,,,21
42680,,,74
42680,,,15
42680,,,42
42680,,,7
42680,,,87
42680,,,
42680,,,
42680,,,85
42680,,,9
42680,,,22
42710,40,,
42710,,,6
42710,,,88
42710,,,72
42710,,,43
42710,,,48
42710,,,28
42710,,,88
42710,,,3
42710,,,55
42710,,,55
42710,,,34
42710,,,45
42710,,,63
42710,,,6
42710,,,85
42710,,,77
42710,,,77
42710,,,64
42710,,,46
42710,,,9
42710,,,51
42710,,,6
42710,,,62
06/13/2016 00:00,29,,
06/13/2016 01:00,12,,
06/13/2016 02:00,29,,
06/13/2016 03:00,25,2,
06/13/2016 04:00,27,,
06/13/2016 05:00,27,,
06/13/2016 06:00,60,,
06/13/2016 07:00,81,,
06/13/2016 08:00,85,,
06/13/2016 09:00,73,,
06/13/2016 10:00,ND,9,
06/13/2016 11:00,ND,4,
06/13/2016 12:00,ND,5,
06/13/2016 13:00,ND,6,
06/13/2016 14:00,29,,
06/13/2016 15:00,ND,3,
06/13/2016 16:00,ND,4,
06/13/2016 17:00,ND,4,
06/13/2016 18:00,ND,5,
06/13/2016 19:00,96,5,
06/13/2016 20:00,46,,
06/13/2016 21:00,52,,
06/13/2016 22:00,49,,
06/13/2016 23:00,64,3,
06/14/2016 00:00,50,,
06/14/2016 01:00,30,,
06/14/2016 02:00,19,,
06/14/2016 03:00,31,,
06/14/2016 04:00,29,,
06/14/2016 05:00,49,,
06/14/2016 06:00,55,,
06/14/2016 07:00,102,,
06/14/2016 08:00,109,,
06/14/2016 09:00,67,,
06/14/2016 10:00,46,,
06/14/2016 11:00,63,,
06/14/2016 12:00,62,,
06/14/2016 13:00,63,,
06/14/2016 14:00,61,,
06/14/2016 15:00,58,,
06/14/2016 16:00,53,,
06/14/2016 17:00,39,,
06/14/2016 18:00,43,,
06/14/2016 19:00,44,,
06/14/2016 20:00,43,,
06/14/2016 21:00,35,,
06/14/2016 22:00,33,,
06/14/2016 23:00,25,,
06/15/2016 00:00,38,,
06/15/2016 01:00,34,,
06/15/2016 02:00,32,3,
06/15/2016 03:00,30,,
06/15/2016 04:00,27,,
06/15/2016 05:00,28,,
06/15/2016 06:00,66,,
06/15/2016 07:00,79,,
06/15/2016 08:00,88,,
06/15/2016 09:00,72,,
06/15/2016 10:00,66,,
06/15/2016 11:00,57,,
06/15/2016 12:00,60,,
06/15/2016 13:00,58,,
06/15/2016 14:00,50,,
06/15/2016 15:00,62,,
06/15/2016 16:00,75,,
06/15/2016 17:00,42,,
06/15/2016 18:00,61,,
06/15/2016 19:00,48,,
06/15/2016 20:00,48,,
06/15/2016 21:00,29,,
06/15/2016 22:00,22,,
06/15/2016 23:00,15,,
06/16/2016 00:00,43,,
06/16/2016 01:00,53,,
06/16/2016 02:00,63,,
06/16/2016 03:00,43,,
06/16/2016 04:00,24,,
06/16/2016 05:00,39,,
06/16/2016 06:00,46,4,
06/16/2016 07:00,83,,
06/16/2016 08:00,118,,
06/16/2016 09:00,131,,
06/16/2016 10:00,95,26,
06/16/2016 11:00,60,,
06/16/2016 12:00,50,,
06/16/2016 13:00,63,,
06/16/2016 14:00,80,,
06/16/2016 15:00,87,,
06/16/2016 16:00,61,,
06/16/2016 17:00,46,,
06/16/2016 18:00,52,,
06/16/2016 19:00,49,,
06/16/2016 20:00,37,,
06/16/2016 21:00,31,,
06/16/2016 22:00,32,,
06/16/2016 23:00,54,,
06/17/2016 00:00,33,,
06/17/2016 01:00,24,,
06/17/2016 02:00,23,,
06/17/2016 03:00,26,,
06/17/2016 04:00,36,,
06/17/2016 05:00,47,,
06/17/2016 06:00,55,4,
06/17/2016 07:00,95,5,
06/17/2016 08:00,123,5,
06/17/2016 09:00,124,,
06/17/2016 10:00,115,,
06/17/2016 11:00,73,,
06/17/2016 12:00,79,,
06/17/2016 13:00,72,,
06/17/2016 14:00,67,8,
06/17/2016 15:00,68,,
06/17/2016 16:00,65,,
06/17/2016 17:00,58,6,
06/17/2016 18:00,53,,
06/17/2016 19:00,60,,
06/17/2016 20:00,38,,
06/17/2016 21:00,27,,
06/17/2016 22:00,52,,
06/17/2016 23:00,46,,
06/18/2016 00:00,45,3,
06/18/2016 01:00,50,,
06/18/2016 02:00,62,,
06/18/2016 03:00,51,,
06/18/2016 04:00,46,,
06/18/2016 05:00,45,,
06/18/2016 06:00,71,,
06/18/2016 07:00,57,,
06/18/2016 08:00,84,5,
06/18/2016 09:00,100,,
06/18/2016 10:00,97,,
06/18/2016 11:00,89,,
06/18/2016 12:00,78,,
06/18/2016 13:00,70,,
06/18/2016 14:00,64,,
06/18/2016 15:00,42,7,
06/18/2016 16:00,43,,
06/18/2016 17:00,32,,
06/18/2016 18:00,35,,
06/18/2016 19:00,33,,
06/18/2016 20:00,31,,
06/18/2016 21:00,34,,
06/18/2016 22:00,68,,
06/18/2016 23:00,42,,
06/19/2016 00:00,34,,
06/19/2016 01:00,40,,
06/19/2016 02:00,40,3,
06/19/2016 03:00,43,,
06/19/2016 04:00,43,2,
06/19/2016 05:00,44,,
06/19/2016 06:00,15,,
06/19/2016 07:00,10,,
06/19/2016 08:00,33,,
06/19/2016 09:00,31,,
06/19/2016 10:00,46,,
06/19/2016 11:00,53,,
06/19/2016 12:00,45,,
06/19/2016 13:00,45,3,
06/19/2016 14:00,50,,
06/19/2016 15:00,24,,
06/19/2016 16:00,17,,
06/19/2016 17:00,23,,
06/19/2016 18:00,30,,
06/19/2016 19:00,31,,
06/19/2016 20:00,23,,
06/19/2016 21:00,23,,
06/19/2016 22:00,35,,
06/19/2016 23:00,35,,
06/20/2016 00:00,32,,
06/20/2016 01:00,32,,
06/20/2016 02:00,27,,
06/20/2016 03:00,14,,
06/20/2016 04:00,15,,
06/20/2016 05:00,10,,
06/20/2016 06:00,10,,
06/20/2016 07:00,31,,
06/20/2016 08:00,49,4,
06/20/2016 09:00,42,,
06/20/2016 10:00,53,,
06/20/2016 11:00,53,,
06/20/2016 12:00,42,,
06/20/2016 13:00,43,,
06/20/2016 14:00,47,,
06/20/2016 15:00,49,,
06/20/2016 16:00,49,,
06/20/2016 17:00,50,4,
06/20/2016 18:00,27,,
06/20/2016 19:00,42,,
06/20/2016 20:00,86,,
