Fecha & Hora,PM10 (ug/m3),O3  (ug/m3),Vel Viento  (m/s),Dir Viento (Grados),Temperatura (C°),Humedad (%),Radiacion Solar (Watt/M2),Lluvia (mm)
2015-07-13T05:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-13T06:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-13T07:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-13T08:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-13T09:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-13T10:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-13T11:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-13T12:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-13T13:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-13T14:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-13T15:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-13T16:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-13T17:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-13T18:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-13T19:00:00,8,ND,2,,,,,
2015-07-13T20:00:00,17,38,,,,,,
2015-07-13T21:00:00,25,24,,,,,,
2015-07-13T22:00:00,57,18,,,,,,
2015-07-13T23:00:00,75,11,,,,,,
2015-07-14T00:00:00,36,24,,,,,,
2015-07-14T01:00:00,46,12,,,,,,
2015-07-14T02:00:00,39,10,,,,,,
2015-07-14T03:00:00,33,10,,,,,,
2015-07-14T04:00:00,32,15,,,,,,
2015-07-14T05:00:00,31,12,,,,,,
2015-07-14T06:00:00,36,9,,,,,,
2015-07-14T07:00:00,26,9,,,,,,
2015-07-14T08:00:00,36,15,,,,,,
2015-07-14T09:00:00,19,28,,,,,,
2015-07-14T10:00:00,53,48,,,,,,
2015-07-14T11:00:00,66,76,,,,,,
2015-07-14T12:00:00,39,101,,,,,,
2015-07-14T13:00:00,25,104,,,,,,
2015-07-14T14:00:00,32,112,,,,,,
2015-07-14T15:00:00,29,113,,,,,,
2015-07-14T16:00:00,34,118,,,,,,
2015-07-14T17:00:00,17,96,,,,,,
2015-07-14T18:00:00,31,76,,,,,,
2015-07-14T19:00:00,31,52,,,,,,
2015-07-14T20:00:00,34,45,,,,,,
2015-07-14T21:00:00,31,41,,,,,,
2015-07-14T22:00:00,49,15,,,,,,
2015-07-14T23:00:00,41,23,,,,,,
2015-07-15T00:00:00,61,11,,,,,,
2015-07-15T01:00:00,34,16,,,,,,
2015-07-15T02:00:00,30,14,,,,,,
2015-07-15T03:00:00,26,12,,,,,,
2015-07-15T04:00:00,24,13,,,,,,
2015-07-15T05:00:00,25,9,,,,,,
2015-07-15T06:00:00,22,9,,,,,,
2015-07-15T07:00:00,23,9,,,,,,
2015-07-15T08:00:00,22,11,,,,,,
2015-07-15T09:00:00,26,26,,,,,,
2015-07-15T10:00:00,29,59,,,,,,
2015-07-15T11:00:00,29,73,,,,,,
2015-07-15T12:00:00,33,98,,,,,,
2015-07-15T13:00:00,46,128,,,,,,
2015-07-15T14:00:00,50,141,,,,,,
2015-07-15T15:00:00,48,127,,,,,,
2015-07-15T16:00:00,45,137,,,,,,
2015-07-15T17:00:00,51,121,,,,,,
2015-07-15T18:00:00,58,85,,,,,,
2015-07-15T19:00:00,23,25,,,,,,
2015-07-15T20:00:00,34,16,,,,,,
2015-07-15T21:00:00,17,10,,,,,,
2015-07-15T22:00:00,43,12,,,,,,
2015-07-15T23:00:00,75,11,,,,,,
2015-07-16T00:00:00,32,13,,,,,,
2015-07-16T01:00:00,66,10,,,,,,
2015-07-16T02:00:00,47,11,,,,,,
2015-07-16T03:00:00,42,11,,,,,,
2015-07-16T04:00:00,47,10,,,,,,
2015-07-16T05:00:00,37,9,,,,,,
2015-07-16T06:00:00,37,10,,,,,,
2015-07-16T07:00:00,42,9,,,,,,
2015-07-16T08:00:00,35,11,,,,,,
2015-07-16T09:00:00,10,30,,,,,,
2015-07-16T10:00:00,16,50,,,,,,
2015-07-16T11:00:00,18,73,,,,,,
2015-07-16T12:00:00,29,97,,,,,,
2015-07-16T13:00:00,ND,91,,,,,,
2015-07-16T14:00:00,16,91,,,,,,
2015-07-16T15:00:00,17,89,,,,,,
2015-07-16T16:00:00,19,91,,,,,,
2015-07-16T17:00:00,29,89,,,,,,
2015-07-16T18:00:00,26,59,,,,,,
2015-07-16T19:00:00,26,36,,,,,,
2015-07-16T20:00:00,25,30,,,,,,
2015-07-16T21:00:00,67,13,,,,,,
2015-07-16T22:00:00,49,16,,,,,,
2015-07-16T23:00:00,32,13,,,,,,
2015-07-17T00:00:00,68,12,,,,,,
2015-07-17T01:00:00,45,10,,,,,,
2015-07-17T02:00:00,34,10,,,,,,
2015-07-17T03:00:00,31,10,,,,,,
2015-07-17T04:00:00,34,10,,,,,,
2015-07-17T05:00:00,39,10,,,,,,
2015-07-17T06:00:00,37,9,,,,,,
2015-07-17T07:00:00,30,10,,,,,,
2015-07-17T08:00:00,20,19,,,,,,
2015-07-17T09:00:00,39,40,,,,,,
2015-07-17T10:00:00,36,58,,,,,,
2015-07-17T11:00:00,32,85,,,,,,
2015-07-17T12:00:00,26,104,,,,,,
2015-07-17T13:00:00,36,109,,,,,,
2015-07-17T14:00:00,22,103,,,,,,
2015-07-17T15:00:00,16,98,,,,,,
2015-07-17T16:00:00,27,106,,,,,,
2015-07-17T17:00:00,26,119,,,,,,
2015-07-17T18:00:00,35,101,,,,,,
2015-07-17T19:00:00,35,55,,,,,,
2015-07-17T20:00:00,36,45,,,,,,
2015-07-17T21:00:00,34,40,,,,,,
2015-07-17T22:00:00,75,15,,,,,,
2015-07-17T23:00:00,61,18,,,,,,
2015-07-18T00:00:00,35,19,,,,,,
2015-07-18T01:00:00,56,14,,,,,,
2015-07-18T02:00:00,41,15,,,,,,
2015-07-18T03:00:00,39,16,,,,,,
2015-07-18T04:00:00,38,12,,,,,,
2015-07-18T05:00:00,34,11,,,,,,
2015-07-18T06:00:00,28,11,,,,,,
2015-07-18T07:00:00,36,10,,,,,,
2015-07-18T08:00:00,35,17,,,,,,
2015-07-18T09:00:00,48,20,,,,,,
2015-07-18T10:00:00,62,40,,,,,,
2015-07-18T11:00:00,42,60,,,,,,
2015-07-18T12:00:00,61,67,,,,,,
2015-07-18T13:00:00,58,74,,,,,,
2015-07-18T14:00:00,64,98,,,,,,
2015-07-18T15:00:00,57,123,,,,,,
2015-07-18T16:00:00,64,142,,,,,,
2015-07-18T17:00:00,64,155,,,,,,
2015-07-18T18:00:00,71,143,,,,,,
2015-07-18T19:00:00,24,64,,,,,,
2015-07-18T20:00:00,49,34,,,,,,
2015-07-18T21:00:00,54,34,,,,,,
2015-07-18T22:00:00,46,37,,,,,,
2015-07-18T23:00:00,36,26,,,,,,
2015-07-19T00:00:00,10,20,,,,,,
2015-07-19T01:00:00,42,11,,,,,,
2015-07-19T02:00:00,30,12,,,,,,
2015-07-19T03:00:00,31,12,,,,,,
2015-07-19T04:00:00,40,11,,,,,,
2015-07-19T05:00:00,42,10,,,,,,
2015-07-19T06:00:00,31,9,,,,,,
2015-07-19T07:00:00,30,9,,,,,,
2015-07-19T08:00:00,41,13,,,,,,
2015-07-19T09:00:00,45,24,,,,,,
2015-07-19T10:00:00,35,47,,,,,,
2015-07-19T11:00:00,17,69,,,,,,
2015-07-19T12:00:00,19,92,,,,,,
2015-07-19T13:00:00,29,104,,,,,,
2015-07-19T14:00:00,23,107,,,,,,
2015-07-19T15:00:00,36,121,,,,,,
2015-07-19T16:00:00,38,132,,,,,,
2015-07-19T17:00:00,ND,101,,,,,,
2015-07-19T18:00:00,36,89,,,,,,
2015-07-19T19:00:00,55,77,,,,,,
2015-07-19T20:00:00,35,44,,,,,,
2015-07-19T21:00:00,8,39,,,,,,
2015-07-19T22:00:00,8,30,,,,,,
2015-07-19T23:00:00,9,27,,,,,,
2015-07-20T00:00:00,6,14,,,,,,
2015-07-20T01:00:00,13,27,,,,,,
2015-07-20T02:00:00,7,32,,,,,,
2015-07-20T03:00:00,3,31,,,,,,
2015-07-20T04:00:00,1,28,,,,,,
2015-07-20T05:00:00,4,20,,,,,,
2015-07-20T06:00:00,5,17,,,,,,
2015-07-20T07:00:00,6,17,,,,,,
2015-07-20T08:00:00,4,26,,,,,,
2015-07-20T09:00:00,5,28,,,,,,
2015-07-20T10:00:00,6,36,,,,,,
2015-07-20T11:00:00,6,49,,,,,,
2015-07-20T12:00:00,ND,61,,,,,,
2015-07-20T13:00:00,6,68,,,,,,
2015-07-20T14:00:00,1,74,,,,,,
2015-07-20T15:00:00,15,91,,,,,,
2015-07-20T16:00:00,18,92,,,,,,
2015-07-20T17:00:00,10,81,,,,,,
2015-07-20T18:00:00,8,50,,,,,,
2015-07-20T19:00:00,9,31,,,,,,
2015-07-20T20:00:00,23,22,,,,,,
2015-07-20T21:00:00,ND,25,,,,,,
2015-07-20T22:00:00,2,24,,,,,,
2015-07-20T23:00:00,6,20,,,,,,
2015-07-21T00:00:00,37,10,,,,,,
2015-07-21T01:00:00,6,16,,,,,,
2015-07-21T02:00:00,7,18,,,,,,
2015-07-21T03:00:00,27,13,,,,,,
2015-07-21T04:00:00,24,11,,,,,,
2015-07-21T05:00:00,6,10,,,,,,
2015-07-21T06:00:00,5,10,,,,,,
2015-07-21T07:00:00,10,10,,,,,,
2015-07-21T08:00:00,36,15,,,,,,
2015-07-21T09:00:00,19,25,,,,,,
2015-07-21T10:00:00,26,42,,,,,,
2015-07-21T11:00:00,21,64,,,,,,
2015-07-21T12:00:00,25,84,,,,,,
2015-07-21T13:00:00,20,99,,,,,,
2015-07-21T14:00:00,22,106,,,,,,
2015-07-21T15:00:00,28,110,,,,,,
2015-07-21T16:00:00,24,108,,,,,,
2015-07-21T17:00:00,24,114,,,,,,
2015-07-21T18:00:00,19,82,,,,,,
2015-07-21T19:00:00,14,34,,,,,,
2015-07-21T20:00:00,21,24,,,,,,
2015-07-21T21:00:00,25,13,,,,,,
2015-07-21T22:00:00,28,12,,,,,,
2015-07-21T23:00:00,35,11,,,,,,
2015-07-22T00:00:00,14,23,,,,,,
2015-07-22T01:00:00,26,16,,,,,,
2015-07-22T02:00:00,35,13,,,,,,
2015-07-22T03:00:00,22,10,,,,,,
2015-07-22T04:00:00,19,11,,,,,,
2015-07-22T05:00:00,19,10,,,,,,
2015-07-22T06:00:00,20,10,,,,,,
2015-07-22T07:00:00,27,11,,,,,,
2015-07-22T08:00:00,17,12,,,,,,
2015-07-22T09:00:00,17,18,,,,,,
2015-07-22T10:00:00,27,32,,,,,,
2015-07-22T11:00:00,42,60,,,,,,
2015-07-22T12:00:00,37,94,,,,,,
2015-07-22T13:00:00,34,109,,,,,,
2015-07-22T14:00:00,23,107,,,,,,
2015-07-22T15:00:00,28,112,,,,,,
2015-07-22T16:00:00,21,122,,,,,,
2015-07-22T17:00:00,24,104,,,,,,
2015-07-22T18:00:00,19,41,,,,,,
2015-07-22T19:00:00,13,15,,,,,,
2015-07-22T20:00:00,21,29,,,,,,
2015-07-22T21:00:00,6,32,,,,,,
2015-07-22T22:00:00,4,28,,,,,,
2015-07-22T23:00:00,11,26,,,,,,
2015-07-23T00:00:00,23,15,,,,,,
2015-07-23T01:00:00,12,17,,,,,,
2015-07-23T02:00:00,7,15,,,,,,
2015-07-23T03:00:00,4,12,,,,,,
2015-07-23T04:00:00,5,11,,,,,,
2015-07-23T05:00:00,3,11,,,,,,
2015-07-23T06:00:00,2,11,,,,,,
2015-07-23T07:00:00,1,11,,,,,,
2015-07-23T08:00:00,19,12,,,,,,
2015-07-23T09:00:00,34,23,,,,,,
2015-07-23T10:00:00,20,38,,,,,,
2015-07-23T11:00:00,13,49,,,,,,
2015-07-23T12:00:00,7,65,,,,,,
2015-07-23T13:00:00,10,79,,,,,,
2015-07-23T14:00:00,17,94,,,,,,
2015-07-23T15:00:00,24,106,,,,,,
2015-07-23T16:00:00,22,112,,,,,,
2015-07-23T17:00:00,23,94,,,,,,
2015-07-23T18:00:00,28,85,,,,,,
2015-07-23T19:00:00,56,68,,,,,,
2015-07-23T20:00:00,38,48,,,,,,
2015-07-23T21:00:00,41,23,,,,,,
2015-07-23T22:00:00,28,25,,,,,,
2015-07-23T23:00:00,27,21,,,,,,
2015-07-24T00:00:00,26,20,,,,,,
2015-07-24T01:00:00,21,17,,,,,,
2015-07-24T02:00:00,22,14,,,,,,
2015-07-24T03:00:00,18,14,,,,,,
2015-07-24T04:00:00,14,13,,,,,,
2015-07-24T05:00:00,31,11,,,,,,
2015-07-24T06:00:00,35,11,,,,,,
2015-07-24T07:00:00,21,15,,,,,,
2015-07-24T08:00:00,35,14,,,,,,
2015-07-24T09:00:00,ND,25,,,,,,
2015-07-24T10:00:00,75,27,,,,,,
2015-07-24T11:00:00,55,48,,,,,,
2015-07-24T12:00:00,61,83,,,,,,
2015-07-24T13:00:00,53,114,,,,,,
2015-07-24T14:00:00,52,136,,,,,,
2015-07-24T15:00:00,43,154,,,,,,
2015-07-24T16:00:00,31,128,,,,,,
2015-07-24T17:00:00,20,114,,,,,,
2015-07-24T18:00:00,26,101,,,,,,
2015-07-24T19:00:00,40,69,,,,,,
2015-07-24T20:00:00,35,41,,,,,,
2015-07-24T21:00:00,24,38,,,,,,
2015-07-24T22:00:00,18,26,,,,,,
2015-07-24T23:00:00,28,16,,,,,,
2015-07-25T00:00:00,51,26,,,,,,
2015-07-25T01:00:00,35,20,,,,,,
2015-07-25T02:00:00,37,19,,,,,,
2015-07-25T03:00:00,33,19,,,,,,
2015-07-25T04:00:00,35,13,,,,,,
2015-07-25T05:00:00,32,14,,,,,,
2015-07-25T06:00:00,41,13,,,,,,
2015-07-25T07:00:00,22,14,,,,,,
2015-07-25T08:00:00,48,21,0,,,,,
2015-07-25T09:00:00,26,35,,,,,,
2015-07-25T10:00:00,42,46,,,,,,
2015-07-25T11:00:00,36,84,,,,,,
2015-07-25T12:00:00,41,110,,,,,,
2015-07-25T13:00:00,30,115,,,,,,
2015-07-25T14:00:00,16,90,,,,,,
2015-07-25T15:00:00,17,93,,,,,,
2015-07-25T16:00:00,13,90,,,,,,
2015-07-25T17:00:00,15,78,,,,,,
2015-07-25T18:00:00,30,56,,,,,,
2015-07-25T19:00:00,22,50,,,,,,
2015-07-25T20:00:00,8,46,,,,,,
2015-07-25T21:00:00,6,45,,,,,,
2015-07-25T22:00:00,7,44,,,,,,
2015-07-25T23:00:00,41,29,,,,,,
2015-07-26T00:00:00,44,28,,,,,,
2015-07-26T01:00:00,32,18,,,,,,
2015-07-26T02:00:00,38,15,,,,,,
2015-07-26T03:00:00,41,16,,,,,,
2015-07-26T04:00:00,38,16,,,,,,
2015-07-26T05:00:00,23,19,,,,,,
2015-07-26T06:00:00,34,12,,,,,,
2015-07-26T07:00:00,37,13,,,,,,
2015-07-26T08:00:00,37,19,,,,,,
2015-07-26T09:00:00,36,31,,,,,,
2015-07-26T10:00:00,43,66,,,,,,
2015-07-26T11:00:00,21,95,,,,,,
2015-07-26T12:00:00,21,103,,,,,,
2015-07-26T13:00:00,17,106,,,,,,
2015-07-26T14:00:00,13,108,,,,,,
2015-07-26T15:00:00,21,104,,,,,,
2015-07-26T16:00:00,34,124,,,,,,
2015-07-26T17:00:00,55,104,,,,,,
2015-07-26T18:00:00,28,64,,,,,,
2015-07-26T19:00:00,47,49,,,,,,
2015-07-26T20:00:00,46,34,,,,,,
2015-07-26T21:00:00,55,22,,,,,,
2015-07-26T22:00:00,46,24,,,,,,
2015-07-26T23:00:00,51,14,,,,,,
2015-07-27T00:00:00,50,16,,,,,,
2015-07-27T01:00:00,40,18,,,,,,
2015-07-27T02:00:00,37,14,,,,,,
2015-07-27T03:00:00,32,18,,,,,,
2015-07-27T04:00:00,24,18,,,,,,
2015-07-27T05:00:00,24,17,,,,,,
2015-07-27T06:00:00,22,15,,,,,,
2015-07-27T07:00:00,47,14,,,,,,
2015-07-27T08:00:00,80,14,,,,,,
2015-07-27T09:00:00,71,25,,,,,,
2015-07-27T10:00:00,45,67,,,,,,
2015-07-27T11:00:00,49,104,,,,,,
2015-07-27T12:00:00,47,118,,,,,,
2015-07-27T13:00:00,38,117,,,,,,
2015-07-27T14:00:00,36,112,,,,,,
2015-07-27T15:00:00,37,126,,,,,,
2015-07-27T16:00:00,38,121,,,,,,
2015-07-27T17:00:00,38,111,,,,,,
2015-07-27T18:00:00,34,80,,,,,,
2015-07-27T19:00:00,113,42,,,,,,
2015-07-27T20:00:00,107,30,,,,,,
2015-07-27T21:00:00,80,18,,,,,,
2015-07-27T22:00:00,64,19,,,,,,
2015-07-27T23:00:00,64,18,,,,,,
2015-07-28T00:00:00,13,21,,,,,,
2015-07-28T01:00:00,40,17,,,,,,
2015-07-28T02:00:00,35,21,0,,,,,
2015-07-28T03:00:00,43,17,,,,,,
2015-07-28T04:00:00,38,13,,,,,,
2015-07-28T05:00:00,27,13,,,,,,
2015-07-28T06:00:00,17,15,,,,,,
2015-07-28T07:00:00,26,16,,,,,,
2015-07-28T08:00:00,60,20,,,,,,
2015-07-28T09:00:00,47,41,,,,,,
2015-07-28T10:00:00,45,63,,,,,,
2015-07-28T11:00:00,38,90,,,,,,
2015-07-28T12:00:00,32,98,,,,,,
2015-07-28T13:00:00,26,104,,,,,,
2015-07-28T14:00:00,22,115,,,,,,
2015-07-28T15:00:00,26,104,,,,,,
2015-07-28T16:00:00,57,115,,,,,,
2015-07-28T17:00:00,44,86,,,,,,
2015-07-28T18:00:00,22,65,,,,,,
2015-07-28T19:00:00,67,56,,,,,,
2015-07-28T20:00:00,52,35,,,,,,
2015-07-28T21:00:00,72,17,,,,,,
2015-07-28T22:00:00,27,36,,,,,,
2015-07-28T23:00:00,21,22,,,,,,
2015-07-29T00:00:00,36,17,,,,,,
2015-07-29T01:00:00,8,21,0,,,,,
2015-07-29T02:00:00,5,14,,,,,,
2015-07-29T03:00:00,10,27,,,,,,
2015-07-29T04:00:00,13,23,,,,,,
2015-07-29T05:00:00,13,18,,,,,,
2015-07-29T06:00:00,10,15,,,,,,
2015-07-29T07:00:00,7,15,,,,,,
2015-07-29T08:00:00,16,18,,,,,,
2015-07-29T09:00:00,27,29,,,,,,
2015-07-29T10:00:00,15,41,,,,,,
2015-07-29T11:00:00,19,52,,,,,,
2015-07-29T12:00:00,20,81,,,,,,
2015-07-29T13:00:00,19,99,,,,,,
2015-07-29T14:00:00,14,109,,,,,,
2015-07-29T15:00:00,24,132,,,,,,
2015-07-29T16:00:00,22,125,,,,,,
2015-07-29T17:00:00,29,136,,,,,,
2015-07-29T18:00:00,34,109,,,,,,
2015-07-29T19:00:00,34,71,,,,,,
2015-07-29T20:00:00,26,37,,,,,,
2015-07-29T21:00:00,31,27,,,,,,
2015-07-29T22:00:00,44,16,,,,,,
2015-07-29T23:00:00,38,18,,,,,,
2015-07-30T00:00:00,ND,16,,,,,,
2015-07-30T01:00:00,38,16,,,,,,
2015-07-30T02:00:00,29,15,,,,,,
2015-07-30T03:00:00,24,16,,,,,,
2015-07-30T04:00:00,22,15,,,,,,
2015-07-30T05:00:00,17,15,,,,,,
2015-07-30T06:00:00,29,15,,,,,,
2015-07-30T07:00:00,38,15,,,,,,
2015-07-30T08:00:00,30,18,,,,,,
2015-07-30T09:00:00,24,40,,,,,,
2015-07-30T10:00:00,30,67,,,,,,
2015-07-30T11:00:00,30,99,,,,,,
2015-07-30T12:00:00,23,116,,,,,,
2015-07-30T13:00:00,27,120,,,,,,
2015-07-30T14:00:00,48,133,,,,,,
2015-07-30T15:00:00,57,161,,,,,,
2015-07-30T16:00:00,58,174,,,,,,
2015-07-30T17:00:00,29,108,,,,,,
2015-07-30T18:00:00,34,63,,,,,,
2015-07-30T19:00:00,15,68,,,,,,
2015-07-30T20:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-30T21:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-30T22:00:00,ND,ND,ND,ND,ND,ND,ND,ND
2015-07-30T23:00:00,10,20,,,,,,
2015-07-31T00:00:00,81,19,,,,,,
2015-07-31T01:00:00,26,16,,,,,,
2015-07-31T02:00:00,10,16,,,,,,
2015-07-31T03:00:00,21,16,,,,,,
2015-07-31T04:00:00,12,17,,,,,,
2015-07-31T05:00:00,9,16,,,,,,
2015-07-31T06:00:00,14,16,,,,,,
2015-07-31T07:00:00,24,16,,,,,,
2015-07-31T08:00:00,26,19,,,,,,
2015-07-31T09:00:00,35,35,,,,,,
2015-07-31T10:00:00,31,64,,,,,,
2015-07-31T11:00:00,23,84,,,,,,
2015-07-31T12:00:00,25,100,,,,,,
2015-07-31T13:00:00,31,118,,,,,,
2015-07-31T14:00:00,46,135,,,,,,
2015-07-31T15:00:00,51,153,,,,,,
2015-07-31T16:00:00,49,162,,,,,,
2015-07-31T17:00:00,48,144,,,,,,
2015-07-31T18:00:00,42,95,,,,,,
2015-07-31T19:00:00,50,69,,,,,,
2015-07-31T20:00:00,41,57,,,,,,
2015-07-31T21:00:00,48,56,,,,,,
2015-07-31T22:00:00,69,29,,,,,,
2015-07-31T23:00:00,63,21,,,,,,
2015-08-01T00:00:00,51,37,,,,,,
2015-08-01T01:00:00,55,22,,,,,,
2015-08-01T02:00:00,41,22,,,,,,
2015-08-01T03:00:00,39,22,,,,,,
2015-08-01T04:00:00,50,19,,,,,,
2015-08-01T05:00:00,28,19,,,,,,
2015-08-01T06:00:00,27,19,,,,,,
2015-08-01T07:00:00,25,19,,,,,,
2015-08-01T08:00:00,24,22,,,,,,
2015-08-01T09:00:00,32,28,,,,,,
2015-08-01T10:00:00,51,65,,,,,,
2015-08-01T11:00:00,42,97,,,,,,
2015-08-01T12:00:00,38,123,,,,,,
2015-08-01T13:00:00,38,133,,,,,,
2015-08-01T14:00:00,32,135,,,,,,
2015-08-01T15:00:00,41,139,,,,,,
2015-08-01T16:00:00,75,152,,,,,,
2015-08-01T17:00:00,73,161,,,,,,
2015-08-01T18:00:00,30,76,,,,,,
2015-08-01T19:00:00,27,52,,,,,,
2015-08-01T20:00:00,64,37,,,,,,
2015-08-01T21:00:00,74,25,,,,,,
2015-08-01T22:00:00,54,44,,,,,,
2015-08-01T23:00:00,54,46,,,,,,
2015-08-02T00:00:00,49,48,,,,,,
2015-08-02T01:00:00,48,ND,0,,,,,
2015-08-02T02:00:00,32,ND,0,,,,,
2015-08-02T03:00:00,38,ND,0,,,,,
2015-08-02T04:00:00,31,ND,0,,,,,
2015-08-02T05:00:00,28,ND,0,,,,,
2015-08-02T06:00:00,30,ND,0,,,,,
2015-08-02T07:00:00,47,ND,0,,,,,
2015-08-02T08:00:00,52,ND,0,,,,,
2015-08-02T09:00:00,57,ND,0,,,,,
2015-08-02T10:00:00,51,ND,0,,,,,
2015-08-02T11:00:00,69,ND,0,,,,,
2015-08-02T12:00:00,62,ND,0,,,,,
2015-08-02T13:00:00,70,ND,1,,,,,
2015-08-02T14:00:00,56,ND,0,,,,,
2015-08-02T15:00:00,45,ND,1,,,,,
2015-08-02T16:00:00,55,ND,1,,,,,
2015-08-02T17:00:00,57,ND,1,,,,,
2015-08-02T18:00:00,47,ND,1,,,,,
2015-08-02T19:00:00,36,ND,1,,,,,
2015-08-02T20:00:00,44,ND,0,,,,,
2015-08-02T21:00:00,41,ND,0,,,,,
2015-08-02T22:00:00,46,ND,0,,,,,
2015-08-02T23:00:00,55,ND,0,,,,,
2015-08-03T00:00:00,38,ND,0,,,,,
2015-08-03T01:00:00,38,ND,0,,,,,
2015-08-03T02:00:00,39,ND,0,,,,,
2015-08-03T03:00:00,39,ND,0,,,,,
2015-08-03T04:00:00,31,ND,0,,,,,
2015-08-03T05:00:00,23,ND,0,,,,,
2015-08-03T06:00:00,42,ND,0,,,,,
2015-08-03T07:00:00,45,ND,0,,,,,
2015-08-03T08:00:00,43,ND,0,,,,,
2015-08-03T09:00:00,40,ND,0,,,,,
2015-08-03T10:00:00,42,ND,0,,,,,
2015-08-03T11:00:00,50,ND,0,,,,,
2015-08-03T12:00:00,31,ND,0,,,,,
2015-08-03T13:00:00,31,ND,0,,,,,
2015-08-03T14:00:00,29,ND,0,,,,,
2015-08-03T15:00:00,33,ND,1,147,,,,
2015-08-03T16:00:00,21,ND,1,,,,,
2015-08-03T17:00:00,23,ND,1,102,,,,
2015-08-03T18:00:00,32,ND,2,,,,,
2015-08-03T19:00:00,42,ND,1,,,,,
2015-08-03T20:00:00,38,ND,0,,,,,
2015-08-03T21:00:00,43,ND,0,,,,,
2015-08-03T22:00:00,33,ND,0,,,,,
2015-08-03T23:00:00,47,ND,0,,,,,
2015-08-04T00:00:00,61,ND,0,,,,,
2015-08-04T01:00:00,41,ND,0,,,,,
2015-08-04T02:00:00,39,ND,0,,,,,
2015-08-04T03:00:00,41,ND,0,,,,,
2015-08-04T04:00:00,33,ND,0,,,,,
2015-08-04T05:00:00,31,ND,0,,,,,
2015-08-04T06:00:00,17,ND,0,,,,,
2015-08-04T07:00:00,21,ND,0,,,,,
2015-08-04T08:00:00,38,ND,0,,,,,
2015-08-04T09:00:00,38,ND,0,,,,,
2015-08-04T10:00:00,32,ND,0,,,,,
2015-08-04T11:00:00,27,ND,0,,,,,
2015-08-04T12:00:00,22,ND,1,,,,,
2015-08-04T13:00:00,ND,ND,1,,,,,
2015-08-04T14:00:00,25,ND,1,,,,,
2015-08-04T15:00:00,17,ND,2,158,,,,
2015-08-04T16:00:00,19,ND,1,,,,,
2015-08-04T17:00:00,18,ND,0,,,,,
2015-08-04T18:00:00,37,ND,1,,,,,
2015-08-04T19:00:00,34,ND,2,,,,,
2015-08-04T20:00:00,16,ND,0,,,,,
2015-08-04T21:00:00,24,ND,0,,,,,
2015-08-04T22:00:00,33,ND,0,,,,,
2015-08-04T23:00:00,73,ND,0,304,,,,
2015-08-05T00:00:00,78,ND,0,,,,,
2015-08-05T01:00:00,41,ND,0,,,,,
2015-08-05T02:00:00,39,ND,0,,,,,
2015-08-05T03:00:00,28,ND,0,,,,,
2015-08-05T04:00:00,36,ND,0,,,,,
2015-08-05T05:00:00,28,ND,0,,,,,
2015-08-05T06:00:00,28,ND,0,,,,,
2015-08-05T07:00:00,27,ND,0,,,,,
2015-08-05T08:00:00,33,ND,0,,,,,
2015-08-05T09:00:00,37,ND,0,,,,,
2015-08-05T10:00:00,44,ND,0,,,,,
2015-08-05T11:00:00,43,ND,0,,,,,
2015-08-05T12:00:00,40,ND,0,,,,,
2015-08-05T13:00:00,42,ND,0,,,,,
2015-08-05T14:00:00,33,ND,0,,,,,
2015-08-05T15:00:00,27,ND,1,,,,,
2015-08-05T16:00:00,27,ND,0,,,,,
2015-08-05T17:00:00,21,ND,0,,,,,
2015-08-05T18:00:00,13,ND,0,,,,,
2015-08-05T19:00:00,58,ND,0,,,,,
2015-08-05T20:00:00,48,ND,0,,,,,
2015-08-05T21:00:00,41,ND,0,,,,,
2015-08-05T22:00:00,19,ND,0,,,,,
2015-08-05T23:00:00,48,ND,1,,,,,
2015-08-06T00:00:00,60,ND,0,,,,,
2015-08-06T01:00:00,41,ND,0,,,,,
2015-08-06T02:00:00,40,ND,0,,,,,
2015-08-06T03:00:00,37,ND,0,,,,,
2015-08-06T04:00:00,17,ND,0,,,,,
2015-08-06T05:00:00,22,ND,0,,,,,
2015-08-06T06:00:00,27,ND,0,,,,,
2015-08-06T07:00:00,41,ND,0,,,,,
2015-08-06T08:00:00,15,ND,0,,,,,
2015-08-06T09:00:00,14,ND,0,,,,,
2015-08-06T10:00:00,65,ND,1,,,,,
2015-08-06T11:00:00,53,ND,0,,,,,
2015-08-06T12:00:00,30,ND,0,,,,,
