Fecha & Hora,PM2,,
01/20/2017 19:00,ND,ND,24
01/20/2017 20:00,2,ND,28
01/20/2017 21:00,1,ND,28
01/20/2017 22:00,ND,ND,23
01/20/2017 23:00,8,ND,29
01/21/2017 00:00,6,ND,23
01/21/2017 01:00,ND,ND,18
01/21/2017 02:00,ND,ND,19
01/21/2017 03:00,8,ND,19
01/21/2017 04:00,6,ND,16
01/21/2017 05:00,3,ND,18
01/21/2017 06:00,2,ND,20
01/21/2017 07:00,ND,ND,17
01/21/2017 08:00,4,ND,19
01/21/2017 09:00,6,ND,21
01/21/2017 10:00,ND,ND,28
01/21/2017 11:00,ND,ND,39
01/21/2017 12:00,ND,ND,48
01/21/2017 13:00,ND,ND,56
01/21/2017 14:00,1,ND,71
01/21/2017 15:00,3,ND,86
01/21/2017 16:00,ND,ND,90
01/21/2017 17:00,ND,ND,83
01/21/2017 18:00,4,ND,68
01/21/2017 19:00,10,ND,36
01/21/2017 20:00,12,ND,9
01/21/2017 21:00,6,ND,12
01/21/2017 22:00,13,ND,10
01/21/2017 23:00,9,ND,11
01/22/2017 00:00,11,ND,8
01/22/2017 01:00,16,ND,9
01/22/2017 02:00,7,ND,9
01/22/2017 03:00,2,ND,9
01/22/2017 04:00,8,ND,9
01/22/2017 05:00,5,ND,9
01/22/2017 06:00,19,ND,9
01/22/2017 07:00,3,ND,10
01/22/2017 08:00,5,ND,12
01/22/2017 09:00,12,ND,27
01/22/2017 10:00,7,ND,40
01/22/2017 11:00,ND,ND,51
01/22/2017 12:00,ND,ND,59
01/22/2017 13:00,ND,ND,68
01/22/2017 14:00,4,ND,76
01/22/2017 15:00,1,ND,89
01/22/2017 16:00,ND,ND,104
01/22/2017 17:00,4,ND,93
01/22/2017 18:00,ND,ND,84
01/22/2017 19:00,7,ND,53
01/22/2017 20:00,16,ND,19
01/22/2017 21:00,16,ND,28
01/22/2017 22:00,8,ND,32
01/22/2017 23:00,7,ND,33
01/23/2017 00:00,9,ND,39
01/23/2017 01:00,6,ND,25
01/23/2017 02:00,2,ND,16
01/23/2017 03:00,17,ND,10
01/23/2017 04:00,11,ND,12
01/23/2017 05:00,6,ND,12
01/23/2017 06:00,11,ND,9
01/23/2017 07:00,16,ND,9
01/23/2017 08:00,18,ND,13
01/23/2017 09:00,9,ND,24
01/23/2017 10:00,2,ND,46
01/23/2017 11:00,ND,ND,67
01/23/2017 12:00,2,ND,86
01/23/2017 13:00,6,ND,94
01/23/2017 14:00,3,ND,117
01/23/2017 15:00,13,ND,146
01/23/2017 16:00,18,ND,118
01/23/2017 17:00,ND,ND,32
01/23/2017 18:00,2,ND,29
01/23/2017 19:00,11,ND,22
01/23/2017 20:00,8,ND,19
01/23/2017 21:00,25,ND,25
01/23/2017 22:00,15,ND,25
01/23/2017 23:00,21,ND,21
01/24/2017 00:00,27,ND,31
01/24/2017 01:00,6,ND,26
01/24/2017 02:00,5,ND,20
01/24/2017 03:00,2,ND,18
01/24/2017 04:00,12,ND,13
01/24/2017 05:00,9,ND,11
01/24/2017 06:00,5,ND,10
01/24/2017 07:00,16,ND,10
01/24/2017 08:00,7,ND,10
01/24/2017 09:00,21,ND,13
01/24/2017 10:00,17,ND,ND
01/24/2017 11:00,ND,13,
01/24/2017 12:00,1,3,
01/24/2017 13:00,20,3,
01/24/2017 14:00,19,4,
01/24/2017 15:00,13,7,
01/24/2017 16:00,14,7,
01/24/2017 17:00,11,6,66
01/24/2017 18:00,8,13,
01/24/2017 19:00,6,16,31
01/24/2017 20:00,3,13,
01/24/2017 21:00,4,23,
01/24/2017 22:00,30,32,
01/24/2017 23:00,12,16,36
01/25/2017 00:00,10,16,
01/25/2017 01:00,8,7,
01/25/2017 02:00,24,0,
01/25/2017 03:00,17,0,28
01/25/2017 04:00,4,ND,27
01/25/2017 05:00,17,ND,23
01/25/2017 06:00,17,7,
01/25/2017 07:00,32,10,
01/25/2017 08:00,25,14,
01/25/2017 09:00,22,33,
01/25/2017 10:00,19,18,
01/25/2017 11:00,17,7,
01/25/2017 12:00,10,2,
01/25/2017 13:00,17,2,
01/25/2017 14:00,5,3,
01/25/2017 15:00,22,7,
01/25/2017 16:00,17,7,
01/25/2017 17:00,7,7,
01/25/2017 18:00,12,8,
01/25/2017 19:00,8,18,
01/25/2017 20:00,12,28,
01/25/2017 21:00,10,39,
01/25/2017 22:00,30,26,
01/25/2017 23:00,31,15,
01/26/2017 00:00,38,15,
01/26/2017 01:00,28,9,
01/26/2017 02:00,20,7,
01/26/2017 03:00,23,8,
01/26/2017 04:00,26,8,
01/26/2017 05:00,26,3,
01/26/2017 06:00,25,10,9
01/26/2017 07:00,27,12,
01/26/2017 08:00,31,15,
01/26/2017 09:00,30,21,
01/26/2017 10:00,17,11,
01/26/2017 11:00,26,6,
01/26/2017 12:00,28,9,
01/26/2017 13:00,22,6,
01/26/2017 14:00,28,6,
01/26/2017 15:00,27,6,
01/26/2017 16:00,38,13,
01/26/2017 17:00,ND,8,
01/26/2017 18:00,ND,10,
01/26/2017 19:00,20,22,
01/26/2017 20:00,12,29,
01/26/2017 21:00,6,27,
01/26/2017 22:00,2,21,
01/26/2017 23:00,19,16,
01/27/2017 00:00,7,13,
01/27/2017 01:00,6,7,
01/27/2017 02:00,9,3,
01/27/2017 03:00,7,1,
01/27/2017 04:00,17,1,
01/27/2017 05:00,17,1,
01/27/2017 06:00,34,7,
01/27/2017 07:00,23,7,9
01/27/2017 08:00,29,11,
01/27/2017 09:00,ND,24,
01/27/2017 10:00,ND,13,
01/27/2017 11:00,25,7,
01/27/2017 12:00,28,4,94
01/27/2017 13:00,8,11,
01/27/2017 14:00,6,7,
01/27/2017 15:00,46,15,
01/27/2017 16:00,11,17,
01/27/2017 17:00,11,9,
01/27/2017 18:00,26,18,
01/27/2017 19:00,28,37,
01/27/2017 20:00,21,41,
01/27/2017 21:00,36,45,
01/27/2017 22:00,21,34,
01/27/2017 23:00,4,24,
01/28/2017 00:00,15,21,
01/28/2017 01:00,27,19,
01/28/2017 02:00,15,16,
01/28/2017 03:00,17,12,
01/28/2017 04:00,13,10,
01/28/2017 05:00,14,8,
01/28/2017 06:00,10,9,
01/28/2017 07:00,15,4,
01/28/2017 08:00,32,6,
01/28/2017 09:00,2,7,
01/28/2017 10:00,ND,0,38
01/28/2017 11:00,ND,ND,49
01/28/2017 12:00,ND,ND,64
01/28/2017 13:00,16,0,
01/28/2017 14:00,18,ND,88
01/28/2017 15:00,14,6,
01/28/2017 16:00,8,10,
01/28/2017 17:00,11,6,53
01/28/2017 18:00,ND,6,
01/28/2017 19:00,ND,12,
01/28/2017 20:00,ND,13,
01/28/2017 21:00,5,16,
01/28/2017 22:00,14,23,
01/28/2017 23:00,7,21,
01/29/2017 00:00,2,18,
01/29/2017 01:00,6,12,
01/29/2017 02:00,4,10,
01/29/2017 03:00,11,9,11
01/29/2017 04:00,10,7,
01/29/2017 05:00,21,8,
01/29/2017 06:00,16,7,
01/29/2017 07:00,11,7,10
01/29/2017 08:00,18,7,
01/29/2017 09:00,6,11,
01/29/2017 10:00,17,14,
01/29/2017 11:00,ND,14,
01/29/2017 12:00,5,3,
01/29/2017 13:00,17,1,
01/29/2017 14:00,9,1,
01/29/2017 15:00,23,1,
01/29/2017 16:00,25,0,
01/29/2017 17:00,12,1,
01/29/2017 18:00,6,7,
01/29/2017 19:00,ND,9,
01/29/2017 20:00,6,24,
01/29/2017 21:00,32,30,
01/29/2017 22:00,3,16,
01/29/2017 23:00,8,14,
01/30/2017 00:00,33,8,
01/30/2017 01:00,30,8,
01/30/2017 02:00,18,4,
01/30/2017 03:00,12,0,
01/30/2017 04:00,8,5,
01/30/2017 05:00,6,4,
01/30/2017 06:00,1,11,
01/30/2017 07:00,15,12,
01/30/2017 08:00,33,11,
01/30/2017 09:00,16,19,
01/30/2017 10:00,22,26,
01/30/2017 11:00,14,10,
01/30/2017 12:00,7,9,
01/30/2017 13:00,15,10,
01/30/2017 14:00,13,7,100
01/30/2017 15:00,20,7,
01/30/2017 16:00,ND,4,
01/30/2017 17:00,15,9,
01/30/2017 18:00,14,15,
01/30/2017 19:00,ND,25,14
01/30/2017 20:00,ND,33,
01/30/2017 21:00,ND,32,11
01/30/2017 22:00,1,20,
01/30/2017 23:00,6,16,
01/31/2017 00:00,3,14,
01/31/2017 01:00,ND,9,
01/31/2017 02:00,5,9,
01/31/2017 03:00,8,12,
01/31/2017 04:00,9,7,
01/31/2017 05:00,7,9,10
01/31/2017 06:00,16,7,
01/31/2017 07:00,53,11,
01/31/2017 08:00,27,15,
01/31/2017 09:00,18,16,
01/31/2017 10:00,17,11,
01/31/2017 11:00,17,8,
01/31/2017 12:00,11,6,
01/31/2017 13:00,15,4,
01/31/2017 14:00,13,6,
01/31/2017 15:00,25,9,
01/31/2017 16:00,8,4,
01/31/2017 17:00,ND,18,
01/31/2017 18:00,12,18,
01/31/2017 19:00,15,21,
01/31/2017 20:00,2,18,
01/31/2017 21:00,6,14,
01/31/2017 22:00,5,16,9
01/31/2017 23:00,6,10,
2/01/17 0:00,5,12,
2/01/17 1:00,1,12,
2/01/17 2:00,ND,15,
2/01/17 3:00,13,12,
2/01/17 4:00,7,9,
2/01/17 5:00,6,9,
2/01/17 6:00,2,7,
2/01/17 7:00,20,9,
2/01/17 8:00,26,15,
2/01/17 9:00,38,34,
2/01/17 10:00,ND,36,33
2/01/17 11:00,ND,12,
2/01/17 12:00,ND,9,
2/01/17 13:00,8,10,
2/01/17 14:00,10,9,
2/01/17 15:00,20,11,
2/01/17 16:00,15,10,
2/01/17 17:00,16,16,
2/01/17 18:00,7,18,
2/01/17 19:00,4,29,16
2/01/17 20:00,3,28,
2/01/17 21:00,25,29,
2/01/17 22:00,18,32,
2/01/17 23:00,10,26,
2/02/17 0:00,9,17,
2/02/17 1:00,7,14,
2/02/17 2:00,5,9,17
2/02/17 3:00,2,6,
2/02/17 4:00,25,5,
2/02/17 5:00,5,6,
2/02/17 6:00,9,10,
2/02/17 7:00,9,12,
2/02/17 8:00,27,15,
2/02/17 9:00,ND,11,
2/02/17 10:00,ND,13,40
2/02/17 11:00,9,10,
2/02/17 12:00,15,4,
2/02/17 13:00,13,3,
2/02/17 14:00,6,5,
2/02/17 15:00,1,3,
2/02/17 16:00,6,1,
2/02/17 17:00,2,3,
2/02/17 18:00,6,8,
2/02/17 19:00,4,14,
2/02/17 20:00,3,27,
2/02/17 21:00,ND,19,
2/02/17 22:00,ND,13,
2/02/17 23:00,9,15,
2/03/17 0:00,ND,14,
2/03/17 1:00,27,11,
2/03/17 2:00,13,3,
2/03/17 3:00,7,6,11
2/03/17 4:00,3,3,
2/03/17 5:00,1,2,9
2/03/17 6:00,11,2,
2/03/17 7:00,13,4,
2/03/17 8:00,7,8,
2/03/17 9:00,5,32,
2/03/17 10:00,6,17,40
2/03/17 11:00,1,3,
2/03/17 12:00,1,2,
2/03/17 13:00,5,3,
2/03/17 14:00,28,9,
2/03/17 15:00,ND,2,
2/03/17 16:00,ND,1,
2/03/17 17:00,ND,1,
2/03/17 18:00,ND,5,
2/03/17 19:00,ND,7,
2/03/17 20:00,ND,10,
2/03/17 21:00,1,15,
2/03/17 22:00,3,16,
2/03/17 23:00,25,18,
2/04/17 0:00,17,20,
2/04/17 1:00,ND,14,
2/04/17 2:00,ND,8,
2/04/17 3:00,2,6,
2/04/17 4:00,1,4,
2/04/17 5:00,ND,4,
2/04/17 6:00,ND,4,
2/04/17 7:00,ND,4,
2/04/17 8:00,ND,6,
2/04/17 9:00,7,17,
2/04/17 10:00,9,25,
2/04/17 11:00,9,17,
2/04/17 12:00,18,10,
2/04/17 13:00,32,9,
2/04/17 14:00,17,8,
2/04/17 15:00,12,4,
2/04/17 16:00,24,3,
2/04/17 17:00,ND,2,
2/04/17 18:00,20,7,
2/04/17 19:00,7,19,
2/04/17 20:00,11,36,
2/04/17 21:00,24,26,
2/04/17 22:00,24,37,
2/04/17 23:00,22,29,
2/05/17 0:00,25,21,
2/05/17 1:00,11,16,
2/05/17 2:00,15,11,16
2/05/17 3:00,34,10,
2/05/17 4:00,27,8,
2/05/17 5:00,13,5,
2/05/17 6:00,7,2,
2/05/17 7:00,13,9,
2/05/17 8:00,23,12,
2/05/17 9:00,12,6,
2/05/17 10:00,6,0,
2/05/17 11:00,ND,2,
2/05/17 12:00,17,2,
2/05/17 13:00,16,2,116
2/05/17 14:00,10,0,
2/05/17 15:00,5,0,
2/05/17 16:00,20,0,
2/05/17 17:00,ND,0,
2/05/17 18:00,ND,5,
2/05/17 19:00,11,9,
2/05/17 20:00,7,15,
2/05/17 21:00,11,17,
2/05/17 22:00,7,7,
2/05/17 23:00,23,8,
2/06/17 0:00,3,3,
2/06/17 1:00,8,0,
2/06/17 2:00,5,0,
2/06/17 3:00,9,0,27
2/06/17 4:00,15,0,23
2/06/17 5:00,6,0,19
2/06/17 6:00,12,5,
2/06/17 7:00,6,7,
2/06/17 8:00,14,17,
2/06/17 9:00,13,15,
2/06/17 10:00,12,7,
2/06/17 11:00,2,4,
2/06/17 12:00,19,4,
2/06/17 13:00,26,5,
2/06/17 14:00,12,5,
2/06/17 15:00,14,7,170
2/06/17 16:00,5,5,
2/06/17 17:00,ND,3,
2/06/17 18:00,ND,6,
2/06/17 19:00,ND,17,
2/06/17 20:00,ND,13,
2/06/17 21:00,ND,27,
2/06/17 22:00,23,21,
2/06/17 23:00,25,16,
2/07/17 0:00,3,12,
2/07/17 1:00,3,8,
2/07/17 2:00,12,9,
2/07/17 3:00,7,1,
2/07/17 4:00,8,6,
2/07/17 5:00,5,5,
2/07/17 6:00,4,9,
2/07/17 7:00,5,9,
2/07/17 8:00,26,12,
2/07/17 9:00,14,18,14
2/07/17 10:00,9,23,
2/07/17 11:00,8,14,
2/07/17 12:00,9,9,
2/07/17 13:00,21,6,
2/07/17 14:00,ND,5,
2/07/17 15:00,13,6,
2/07/17 16:00,5,3,
2/07/17 17:00,19,2,
2/07/17 18:00,ND,5,33
2/07/17 19:00,ND,10,
2/07/17 20:00,3,13,
2/07/17 21:00,5,19,
2/07/17 22:00,20,27,
2/07/17 23:00,30,17,15
2/08/17 0:00,8,12,
2/08/17 1:00,16,9,
2/08/17 2:00,11,6,
2/08/17 3:00,21,3,
2/08/17 4:00,ND,1,
2/08/17 5:00,1,0,
2/08/17 6:00,3,5,
2/08/17 7:00,ND,6,
2/08/17 8:00,4,13,
2/08/17 9:00,21,16,
2/08/17 10:00,19,7,
2/08/17 11:00,6,3,
2/08/17 12:00,12,2,88
2/08/17 13:00,28,3,119
2/08/17 14:00,15,7,
2/08/17 15:00,10,2,
2/08/17 16:00,10,0,
2/08/17 17:00,7,1,
2/08/17 18:00,4,3,
2/08/17 19:00,9,8,
2/08/17 20:00,2,13,
2/08/17 21:00,22,19,
2/08/17 22:00,1,15,
2/08/17 23:00,13,15,
2/09/17 0:00,5,10,
2/09/17 1:00,13,5,
2/09/17 2:00,12,4,16
2/09/17 3:00,9,3,
2/09/17 4:00,ND,1,
2/09/17 5:00,6,0,
2/09/17 6:00,27,5,
2/09/17 7:00,22,7,
2/09/17 8:00,ND,15,
2/09/17 9:00,ND,14,
2/09/17 10:00,19,12,
2/09/17 11:00,5,7,56
2/09/17 12:00,10,3,
2/09/17 13:00,6,1,
2/09/17 14:00,7,3,
2/09/17 15:00,6,4,
2/09/17 16:00,5,2,
2/09/17 17:00,2,5,
2/09/17 18:00,1,8,
2/09/17 19:00,1,7,
2/09/17 20:00,2,10,
2/09/17 21:00,ND,14,
2/09/17 22:00,ND,20,
2/09/17 23:00,12,12,
2/10/17 0:00,6,7,
2/10/17 1:00,12,4,
2/10/17 2:00,14,5,
2/10/17 3:00,9,1,
2/10/17 4:00,12,1,
2/10/17 5:00,4,0,
2/10/17 6:00,8,6,
2/10/17 7:00,12,18,
2/10/17 8:00,17,20,
2/10/17 9:00,3,8,
2/10/17 10:00,6,4,
2/10/17 11:00,9,5,
2/10/17 12:00,13,7,
2/10/17 13:00,4,8,
2/10/17 14:00,ND,5,
2/10/17 15:00,1,3,
2/10/17 16:00,11,12,
2/10/17 17:00,5,14,
2/10/17 18:00,3,21,
2/10/17 19:00,11,34,
2/10/17 20:00,16,30,
2/10/17 21:00,24,26,
2/10/17 22:00,12,22,
2/10/17 23:00,16,21,
2/11/17 0:00,10,16,
2/11/17 1:00,17,8,
2/11/17 2:00,ND,13,
2/11/17 3:00,15,10,
2/11/17 4:00,3,5,
2/11/17 5:00,6,10,
2/11/17 6:00,8,12,
2/11/17 7:00,24,11,
2/11/17 8:00,14,12,
2/11/17 9:00,23,31,
2/11/17 10:00,21,25,
2/11/17 11:00,25,17,
2/11/17 12:00,37,10,
2/11/17 13:00,11,7,
2/11/17 14:00,7,7,
2/11/17 15:00,3,4,
2/11/17 16:00,7,0,
2/11/17 17:00,1,1,ND
2/11/17 18:00,8,3,
2/11/17 19:00,ND,6,
2/11/17 20:00,ND,4,
2/11/17 21:00,15,7,
2/11/17 22:00,15,32,
2/11/17 23:00,9,5,
2/12/17 0:00,21,5,
2/12/17 1:00,1,13,
2/12/17 2:00,2,13,
2/12/17 3:00,12,10,
2/12/17 4:00,8,4,
2/12/17 5:00,5,5,
2/12/17 6:00,26,4,
2/12/17 7:00,14,1,
2/12/17 8:00,11,5,ND
2/12/17 9:00,12,45,ND
2/12/17 10:00,ND,ND,ND
2/12/17 11:00,ND,ND,ND
2/12/17 12:00,ND,ND,ND
2/12/17 13:00,ND,ND,ND
2/12/17 14:00,ND,ND,ND
2/12/17 15:00,ND,ND,ND
2/12/17 16:00,ND,ND,ND
2/12/17 17:00,ND,ND,ND
2/12/17 18:00,ND,ND,ND
2/12/17 19:00,ND,ND,ND
2/12/17 20:00,ND,ND,ND
2/12/17 21:00,ND,ND,ND
2/12/17 22:00,ND,ND,ND
2/12/17 23:00,ND,ND,ND
02/13/2017 00:00,ND,ND,ND
02/13/2017 01:00,ND,ND,ND
02/13/2017 02:00,ND,ND,ND
02/13/2017 03:00,ND,ND,ND
02/13/2017 04:00,ND,ND,ND
02/13/2017 05:00,ND,ND,ND
02/13/2017 06:00,ND,ND,ND
02/13/2017 07:00,ND,ND,ND
02/13/2017 08:00,ND,ND,ND
02/13/2017 09:00,ND,ND,ND
02/13/2017 10:00,ND,ND,ND
02/13/2017 11:00,ND,ND,ND
02/13/2017 12:00,ND,ND,ND
02/13/2017 13:00,ND,ND,ND
02/13/2017 14:00,ND,ND,ND
02/13/2017 15:00,ND,ND,ND
02/13/2017 16:00,ND,ND,ND
02/13/2017 17:00,ND,ND,ND
02/13/2017 18:00,ND,ND,ND
02/13/2017 19:00,ND,ND,ND
02/13/2017 20:00,ND,ND,ND
02/13/2017 21:00,ND,ND,ND
02/13/2017 22:00,ND,ND,ND
02/13/2017 23:00,ND,ND,ND
02/14/2017 00:00,ND,ND,ND
02/14/2017 01:00,ND,ND,ND
02/14/2017 02:00,ND,ND,ND
02/14/2017 03:00,ND,ND,ND
02/14/2017 04:00,ND,ND,ND
02/14/2017 05:00,ND,ND,ND
02/14/2017 06:00,ND,ND,ND
02/14/2017 07:00,ND,ND,ND
02/14/2017 08:00,40,ND,ND
02/14/2017 09:00,4,ND,ND
02/14/2017 10:00,18,13,
02/14/2017 11:00,23,7,71
02/14/2017 12:00,17,7,
02/14/2017 13:00,40,7,
02/14/2017 14:00,33,7,
02/14/2017 15:00,4,9,
02/14/2017 16:00,8,9,
02/14/2017 17:00,13,3,
02/14/2017 18:00,15,11,
02/14/2017 19:00,15,32,
02/14/2017 20:00,27,47,
02/14/2017 21:00,36,48,
02/14/2017 22:00,12,31,
02/14/2017 23:00,30,17,
02/15/2017 00:00,4,16,
02/15/2017 01:00,15,17,
02/15/2017 02:00,20,4,
02/15/2017 03:00,17,8,
02/15/2017 04:00,17,11,
02/15/2017 05:00,34,11,
02/15/2017 06:00,29,9,9
02/15/2017 07:00,27,12,
02/15/2017 08:00,38,24,
02/15/2017 09:00,31,50,
02/15/2017 10:00,52,49,
02/15/2017 11:00,24,30,
02/15/2017 12:00,19,7,
02/15/2017 13:00,17,5,
02/15/2017 14:00,20,6,
02/15/2017 15:00,18,8,
02/15/2017 16:00,19,9,109
02/15/2017 17:00,7,11,
02/15/2017 18:00,4,8,27
02/15/2017 19:00,16,13,
02/15/2017 20:00,28,13,
02/15/2017 21:00,13,24,
02/15/2017 22:00,18,37,
02/15/2017 23:00,16,28,
02/16/2017 00:00,22,21,
02/16/2017 01:00,14,15,
02/16/2017 02:00,25,9,
02/16/2017 03:00,24,12,
02/16/2017 04:00,9,7,
02/16/2017 05:00,5,5,
02/16/2017 06:00,17,11,
02/16/2017 07:00,17,14,
02/16/2017 08:00,19,24,
02/16/2017 09:00,30,36,
02/16/2017 10:00,24,24,
02/16/2017 11:00,38,20,
02/16/2017 12:00,24,8,112
02/16/2017 13:00,36,7,
02/16/2017 14:00,28,19,
02/16/2017 15:00,45,31,
02/16/2017 16:00,25,17,
02/16/2017 17:00,18,5,
02/16/2017 18:00,18,17,
02/16/2017 19:00,13,15,18
02/16/2017 20:00,21,13,
02/16/2017 21:00,11,18,
02/16/2017 22:00,29,24,
02/16/2017 23:00,15,17,
02/17/2017 00:00,17,14,
02/17/2017 01:00,12,10,
02/17/2017 02:00,21,3,
02/17/2017 03:00,2,3,
02/17/2017 04:00,26,3,
02/17/2017 05:00,18,5,13
02/17/2017 06:00,19,6,
02/17/2017 07:00,23,7,
02/17/2017 08:00,47,16,
02/17/2017 09:00,19,17,
02/17/2017 10:00,15,13,
02/17/2017 11:00,10,12,90
02/17/2017 12:00,24,8,
02/17/2017 13:00,17,7,
02/17/2017 14:00,26,10,
02/17/2017 15:00,32,14,
02/17/2017 16:00,15,15,
02/17/2017 17:00,17,10,
02/17/2017 18:00,12,11,
02/17/2017 19:00,11,12,
02/17/2017 20:00,22,29,
02/17/2017 21:00,35,38,11
02/17/2017 22:00,21,33,
02/17/2017 23:00,18,26,
02/18/2017 00:00,38,24,
02/18/2017 01:00,29,18,
02/18/2017 02:00,20,10,
02/18/2017 03:00,13,9,
02/18/2017 04:00,13,9,
02/18/2017 05:00,22,6,
02/18/2017 06:00,15,8,
02/18/2017 07:00,24,7,
02/18/2017 08:00,17,13,
02/18/2017 09:00,15,15,
02/18/2017 10:00,25,11,
02/18/2017 11:00,28,7,
02/18/2017 12:00,23,7,
02/18/2017 13:00,29,7,
02/18/2017 14:00,20,7,
02/18/2017 15:00,24,5,
02/18/2017 16:00,11,6,93
02/18/2017 17:00,16,6,
02/18/2017 18:00,14,10,37
02/18/2017 19:00,31,16,
02/18/2017 20:00,25,33,
02/18/2017 21:00,36,50,
02/18/2017 22:00,28,30,
02/18/2017 23:00,13,21,
02/19/2017 00:00,24,18,
02/19/2017 01:00,21,17,
02/19/2017 02:00,21,17,
02/19/2017 03:00,24,14,
02/19/2017 04:00,18,9,16
02/19/2017 05:00,18,7,14
02/19/2017 06:00,19,7,
02/19/2017 07:00,18,8,
02/19/2017 08:00,37,17,
02/19/2017 09:00,28,27,
02/19/2017 10:00,31,21,
02/19/2017 11:00,28,15,
02/19/2017 12:00,11,5,
02/19/2017 13:00,23,4,111
02/19/2017 14:00,14,3,
02/19/2017 15:00,37,8,
02/19/2017 16:00,11,3,
02/19/2017 17:00,ND,3,
02/19/2017 18:00,4,5,
02/19/2017 19:00,7,10,
02/19/2017 20:00,17,12,
02/19/2017 21:00,19,19,
02/19/2017 22:00,24,34,
02/19/2017 23:00,19,27,
02/20/2017 00:00,43,19,
02/20/2017 01:00,33,6,
02/20/2017 02:00,25,5,
02/20/2017 03:00,28,5,
02/20/2017 04:00,21,11,
02/20/2017 05:00,25,11,
02/20/2017 06:00,25,12,
02/20/2017 07:00,17,11,
02/20/2017 08:00,21,9,
02/20/2017 09:00,33,12,
02/20/2017 10:00,19,10,
02/20/2017 11:00,24,7,
02/20/2017 12:00,27,5,
02/20/2017 13:00,39,5,
02/20/2017 14:00,22,4,
02/20/2017 15:00,10,5,
02/20/2017 16:00,18,6,
02/20/2017 17:00,18,12,
02/20/2017 18:00,17,16,
02/20/2017 19:00,30,20,
02/20/2017 20:00,10,25,
02/20/2017 21:00,20,30,
02/20/2017 22:00,11,22,
02/20/2017 23:00,29,17,
02/21/2017 00:00,15,12,
02/21/2017 01:00,23,6,18
02/21/2017 02:00,28,9,
02/21/2017 03:00,33,10,
02/21/2017 04:00,24,11,
02/21/2017 05:00,23,12,
02/21/2017 06:00,19,12,
02/21/2017 07:00,29,13,
02/21/2017 08:00,ND,16,
02/21/2017 09:00,13,38,18
02/21/2017 10:00,25,30,
02/21/2017 11:00,23,13,
02/21/2017 12:00,11,7,
02/21/2017 13:00,8,3,
02/21/2017 14:00,25,7,
02/21/2017 15:00,22,15,
02/21/2017 16:00,12,14,
02/21/2017 17:00,6,5,
02/21/2017 18:00,3,10,
02/21/2017 19:00,6,16,
02/21/2017 20:00,1,16,
02/21/2017 21:00,17,20,
02/21/2017 22:00,15,21,
02/21/2017 23:00,9,18,
02/22/2017 00:00,7,15,
02/22/2017 01:00,10,12,
02/22/2017 02:00,8,9,
02/22/2017 03:00,9,6,16
02/22/2017 04:00,19,8,
02/22/2017 05:00,ND,4,
02/22/2017 06:00,3,3,
02/22/2017 07:00,6,13,13
02/22/2017 08:00,15,13,
02/22/2017 09:00,16,13,
02/22/2017 10:00,21,8,
02/22/2017 11:00,15,6,45
02/22/2017 12:00,25,9,
02/22/2017 13:00,24,19,26
02/22/2017 14:00,20,28,
02/22/2017 15:00,21,37,
02/22/2017 16:00,24,30,
02/22/2017 17:00,50,23,
02/22/2017 18:00,16,24,
02/22/2017 19:00,27,35,
02/22/2017 20:00,27,31,
02/22/2017 21:00,27,21,
02/22/2017 22:00,17,16,
02/22/2017 23:00,16,14,
02/23/2017 00:00,17,13,
02/23/2017 01:00,40,18,
02/23/2017 02:00,35,15,
02/23/2017 03:00,11,7,
02/23/2017 04:00,11,6,11
02/23/2017 05:00,10,4,10
02/23/2017 06:00,9,4,
02/23/2017 07:00,35,8,
02/23/2017 08:00,49,19,
02/23/2017 09:00,31,34,
02/23/2017 10:00,57,38,
02/23/2017 11:00,34,23,
02/23/2017 12:00,50,14,
02/23/2017 13:00,33,9,125
02/23/2017 14:00,45,11,
02/23/2017 15:00,63,18,
02/23/2017 16:00,63,18,
02/23/2017 17:00,18,8,
02/23/2017 18:00,18,13,
02/23/2017 19:00,22,16,
02/23/2017 20:00,16,28,
02/23/2017 21:00,20,41,
02/23/2017 22:00,43,30,
02/23/2017 23:00,32,23,
02/24/2017 00:00,40,16,
02/24/2017 01:00,35,13,
02/24/2017 02:00,31,9,
02/24/2017 03:00,41,5,
02/24/2017 04:00,31,5,
02/24/2017 05:00,32,6,
02/24/2017 06:00,37,13,
02/24/2017 07:00,37,17,
02/24/2017 08:00,63,26,
02/24/2017 09:00,40,39,18
02/24/2017 10:00,48,36,38
02/24/2017 11:00,42,26,
02/24/2017 12:00,43,19,
02/24/2017 13:00,39,9,112
02/24/2017 14:00,19,6,
02/24/2017 15:00,29,8,
02/24/2017 16:00,44,9,
02/24/2017 17:00,39,16,
02/24/2017 18:00,6,9,
02/24/2017 19:00,30,15,
02/24/2017 20:00,37,36,
02/24/2017 21:00,28,57,
02/24/2017 22:00,45,50,
02/24/2017 23:00,49,36,
02/25/2017 00:00,46,26,
02/25/2017 01:00,30,20,
02/25/2017 02:00,30,19,9
02/25/2017 03:00,40,13,
02/25/2017 04:00,50,11,
02/25/2017 05:00,14,12,
02/25/2017 06:00,33,13,
02/25/2017 07:00,39,16,
02/25/2017 08:00,46,15,
02/25/2017 09:00,39,19,11
02/25/2017 10:00,52,22,
02/25/2017 11:00,32,14,
02/25/2017 12:00,46,12,
