_id,Fecha & Hora,PM2.5 (ug/m3),SO2  (ug/m3),O3  (ug/m3)
22957,2015-10-21T12:00:00,ND,ND,ND
22958,2015-10-21T13:00:00,ND,ND,ND
22959,2015-10-21T14:00:00,ND,ND,ND
22960,2015-10-21T15:00:00,ND,ND,ND
22961,2015-10-21T16:00:00,ND,ND,ND
22962,2015-10-21T17:00:00,ND,ND,ND
22963,2015-10-21T18:00:00,ND,ND,ND
22964,2015-10-21T19:00:00,ND,ND,ND
22965,2015-10-21T20:00:00,ND,ND,ND
22966,2015-10-21T21:00:00,ND,ND,ND
22967,2015-10-21T22:00:00,ND,ND,ND
22968,2015-10-21T23:00:00,ND,ND,ND
22969,2015-10-22T00:00:00,ND,ND,ND
22970,2015-10-22T01:00:00,ND,ND,ND
22971,2015-10-22T02:00:00,ND,ND,ND
22972,2015-10-22T03:00:00,ND,ND,ND
22973,2015-10-22T04:00:00,ND,ND,ND
22974,2015-10-22T05:00:00,ND,ND,ND
22975,2015-10-22T06:00:00,ND,ND,ND
22976,2015-10-22T07:00:00,ND,ND,ND
22977,2015-10-22T08:00:00,ND,ND,ND
22978,2015-10-22T09:00:00,ND,ND,ND
22979,2015-10-22T10:00:00,ND,ND,ND
22980,2015-10-22T11:00:00,ND,ND,ND
22981,2015-10-22T12:00:00,ND,ND,ND
22982,2015-10-22T13:00:00,ND,ND,ND
22983,2015-10-22T14:00:00,ND,ND,ND
22984,2015-10-22T15:00:00,ND,ND,ND
22985,2015-10-22T16:00:00,ND,ND,ND
22986,2015-10-22T17:00:00,ND,ND,ND
22987,2015-10-22T18:00:00,ND,ND,ND
22988,2015-10-22T19:00:00,ND,ND,ND
22989,2015-10-22T20:00:00,ND,ND,ND
22990,2015-10-22T21:00:00,ND,ND,ND
22991,2015-10-22T22:00:00,ND,ND,ND
22992,2015-10-22T23:00:00,ND,ND,ND
22993,2015-10-23T00:00:00,ND,ND,ND
22994,2015-10-23T01:00:00,ND,ND,ND
22995,2015-10-23T02:00:00,ND,ND,ND
22996,2015-10-23T03:00:00,ND,ND,ND
22997,2015-10-23T04:00:00,ND,ND,ND
22998,2015-10-23T05:00:00,ND,ND,ND
22999,2015-10-23T06:00:00,ND,ND,ND
23000,2015-10-23T07:00:00,ND,ND,ND
23001,2015-10-23T08:00:00,ND,ND,ND
23002,2015-10-23T09:00:00,ND,ND,ND
23003,2015-10-23T10:00:00,ND,ND,ND
23004,2015-10-23T11:00:00,ND,ND,ND
23005,2015-10-23T12:00:00,ND,ND,ND
23006,2015-10-23T13:00:00,ND,ND,ND
23007,2015-10-23T14:00:00,ND,ND,ND
23008,2015-10-23T15:00:00,ND,ND,ND
23009,2015-10-23T16:00:00,ND,ND,ND
23010,2015-10-23T17:00:00,ND,ND,ND
23011,2015-10-23T18:00:00,ND,ND,ND
23012,2015-10-23T19:00:00,ND,ND,ND
23013,2015-10-23T20:00:00,ND,ND,ND
23014,2015-10-23T21:00:00,ND,ND,ND
23015,2015-10-23T22:00:00,ND,ND,ND
23016,2015-10-23T23:00:00,ND,ND,ND
23017,2015-10-24T00:00:00,ND,ND,ND
23018,2015-10-24T01:00:00,ND,ND,ND
23019,2015-10-24T02:00:00,ND,ND,ND
23020,2015-10-24T03:00:00,ND,ND,ND
23021,2015-10-24T04:00:00,ND,ND,ND
23022,2015-10-24T05:00:00,ND,ND,ND
23023,2015-10-24T06:00:00,ND,ND,ND
23024,2015-10-24T07:00:00,ND,ND,ND
23025,2015-10-24T08:00:00,ND,ND,ND
23026,2015-10-24T09:00:00,ND,ND,ND
23027,2015-10-24T10:00:00,ND,ND,ND
23028,2015-10-24T11:00:00,ND,ND,ND
23029,2015-10-24T12:00:00,ND,ND,ND
23030,2015-10-24T13:00:00,ND,ND,ND
23031,2015-10-24T14:00:00,ND,ND,ND
23032,2015-10-24T15:00:00,ND,ND,ND
23033,2015-10-24T16:00:00,ND,ND,ND
23034,2015-10-24T17:00:00,ND,ND,ND
23035,2015-10-24T18:00:00,ND,ND,ND
23036,2015-10-24T19:00:00,ND,ND,ND
23037,2015-10-24T20:00:00,ND,ND,ND
23038,2015-10-24T21:00:00,ND,ND,ND
23039,2015-10-24T22:00:00,ND,ND,ND
23040,2015-10-24T23:00:00,ND,ND,ND
23041,2015-10-25T00:00:00,ND,ND,ND
23042,2015-10-25T01:00:00,ND,ND,ND
23043,2015-10-25T02:00:00,ND,ND,ND
23044,2015-10-25T03:00:00,ND,ND,ND
23045,2015-10-25T04:00:00,ND,ND,ND
23046,2015-10-25T05:00:00,ND,ND,ND
23047,2015-10-25T06:00:00,ND,ND,ND
23048,2015-10-25T07:00:00,ND,ND,ND
23049,2015-10-25T08:00:00,ND,ND,ND
23050,2015-10-25T09:00:00,ND,ND,ND
23051,2015-10-25T10:00:00,ND,ND,ND
23052,2015-10-25T11:00:00,ND,ND,ND
23053,2015-10-25T12:00:00,ND,ND,ND
23054,2015-10-25T13:00:00,ND,ND,ND
23055,2015-10-25T14:00:00,ND,ND,ND
23056,2015-10-25T15:00:00,ND,ND,ND
23057,2015-10-25T16:00:00,ND,ND,ND
23058,2015-10-25T17:00:00,ND,ND,ND
23059,2015-10-25T18:00:00,ND,ND,ND
23060,2015-10-25T19:00:00,ND,ND,ND
23061,2015-10-25T20:00:00,ND,ND,ND
23062,2015-10-25T21:00:00,ND,ND,ND
23063,2015-10-25T22:00:00,ND,ND,ND
23064,2015-10-25T23:00:00,ND,ND,ND
23065,2015-10-26T00:00:00,ND,ND,ND
23066,2015-10-26T01:00:00,ND,ND,ND
23067,2015-10-26T02:00:00,ND,ND,ND
23068,2015-10-26T03:00:00,ND,ND,ND
23069,2015-10-26T04:00:00,ND,ND,ND
23070,2015-10-26T05:00:00,ND,ND,ND
23071,2015-10-26T06:00:00,ND,ND,ND
23072,2015-10-26T07:00:00,ND,ND,ND
23073,2015-10-26T08:00:00,ND,ND,ND
23074,2015-10-26T09:00:00,ND,ND,ND
23075,2015-10-26T10:00:00,ND,ND,ND
23076,2015-10-26T11:00:00,ND,ND,ND
23077,2015-10-26T12:00:00,ND,ND,ND
23078,2015-10-26T13:00:00,ND,ND,ND
23079,2015-10-26T14:00:00,ND,ND,ND
23080,2015-10-26T15:00:00,ND,ND,ND
23081,2015-10-26T16:00:00,ND,ND,ND
23082,2015-10-26T17:00:00,ND,ND,ND
23083,2015-10-26T18:00:00,ND,ND,ND
23084,2015-10-26T19:00:00,ND,ND,ND
23085,2015-10-26T20:00:00,ND,ND,ND
23086,2015-10-26T21:00:00,ND,ND,ND
23087,2015-10-26T22:00:00,ND,ND,ND
23088,2015-10-26T23:00:00,ND,ND,ND
23089,2015-10-27T00:00:00,ND,ND,ND
23090,2015-10-27T01:00:00,ND,ND,ND
23091,2015-10-27T02:00:00,ND,ND,ND
23092,2015-10-27T03:00:00,ND,ND,ND
23093,2015-10-27T04:00:00,ND,ND,ND
23094,2015-10-27T05:00:00,ND,ND,ND
23095,2015-10-27T06:00:00,ND,ND,ND
23096,2015-10-27T07:00:00,ND,ND,ND
23097,2015-10-27T08:00:00,ND,ND,ND
23098,2015-10-27T09:00:00,ND,ND,ND
23099,2015-10-27T10:00:00,ND,ND,ND
23100,2015-10-27T11:00:00,ND,ND,ND
23101,2015-10-27T12:00:00,ND,ND,ND
23102,2015-10-27T13:00:00,ND,ND,ND
23103,2015-10-27T14:00:00,ND,ND,ND
23104,2015-10-27T15:00:00,ND,ND,ND
23105,2015-10-27T16:00:00,ND,ND,ND
23106,2015-10-27T17:00:00,ND,ND,ND
23107,2015-10-27T18:00:00,ND,ND,ND
23108,2015-10-27T19:00:00,ND,ND,ND
23109,2015-10-27T20:00:00,ND,ND,ND
23110,2015-10-27T21:00:00,ND,ND,ND
23111,2015-10-27T22:00:00,ND,ND,ND
23112,2015-10-27T23:00:00,ND,ND,ND
23113,2015-10-28T00:00:00,ND,ND,ND
23114,2015-10-28T01:00:00,ND,ND,ND
23115,2015-10-28T02:00:00,ND,ND,ND
23116,2015-10-28T03:00:00,ND,ND,ND
23117,2015-10-28T04:00:00,ND,ND,ND
23118,2015-10-28T05:00:00,ND,ND,ND
23119,2015-10-28T06:00:00,ND,ND,ND
23120,2015-10-28T07:00:00,ND,ND,ND
23121,2015-10-28T08:00:00,ND,ND,ND
23122,2015-10-28T09:00:00,ND,ND,ND
23123,2015-10-28T10:00:00,ND,ND,ND
23124,2015-10-28T11:00:00,ND,ND,ND
23125,2015-10-28T12:00:00,ND,ND,ND
23126,2015-10-28T13:00:00,ND,ND,ND
23127,2015-10-28T14:00:00,ND,ND,ND
23128,2015-10-28T15:00:00,ND,ND,ND
23129,2015-10-28T16:00:00,ND,ND,ND
23130,2015-10-28T17:00:00,ND,ND,ND
23131,2015-10-28T18:00:00,ND,ND,ND
23132,2015-10-28T19:00:00,ND,ND,ND
23133,2015-10-28T20:00:00,ND,ND,ND
23134,2015-10-28T21:00:00,ND,ND,ND
23135,2015-10-28T22:00:00,ND,ND,ND
23136,2015-10-28T23:00:00,ND,ND,ND
23137,2015-10-29T00:00:00,ND,ND,ND
23138,2015-10-29T01:00:00,ND,ND,ND
23139,2015-10-29T02:00:00,ND,ND,ND
23140,2015-10-29T03:00:00,ND,ND,ND
23141,2015-10-29T04:00:00,ND,ND,ND
23142,2015-10-29T05:00:00,ND,ND,ND
23143,2015-10-29T06:00:00,ND,ND,ND
23144,2015-10-29T07:00:00,ND,ND,ND
23145,2015-10-29T08:00:00,ND,ND,ND
23146,2015-10-29T09:00:00,ND,ND,ND
23147,2015-10-29T10:00:00,ND,ND,ND
23148,2015-10-29T11:00:00,ND,ND,ND
23149,2015-10-29T12:00:00,ND,ND,ND
23150,2015-10-29T13:00:00,ND,ND,ND
23151,2015-10-29T14:00:00,ND,ND,ND
23152,2015-10-29T15:00:00,ND,ND,ND
23153,2015-10-29T16:00:00,ND,ND,ND
23154,2015-10-29T17:00:00,ND,ND,ND
23155,2015-10-29T18:00:00,ND,ND,ND
23156,2015-10-29T19:00:00,ND,ND,ND
23157,2015-10-29T20:00:00,ND,ND,ND
23158,2015-10-29T21:00:00,ND,ND,ND
23159,2015-10-29T22:00:00,ND,ND,ND
23160,2015-10-29T23:00:00,ND,ND,ND
23161,2015-10-30T00:00:00,ND,ND,ND
23162,2015-10-30T01:00:00,ND,ND,ND
23163,2015-10-30T02:00:00,ND,ND,ND
23164,2015-10-30T03:00:00,ND,ND,ND
23165,2015-10-30T04:00:00,ND,ND,ND
23166,2015-10-30T05:00:00,ND,ND,ND
23167,2015-10-30T06:00:00,ND,ND,ND
23168,2015-10-30T07:00:00,ND,ND,ND
23169,2015-10-30T08:00:00,ND,ND,ND
23170,2015-10-30T09:00:00,22,ND,ND
23171,2015-10-30T10:00:00,ND,ND,ND
23172,2015-10-30T11:00:00,ND,ND,ND
23173,2015-10-30T12:00:00,ND,ND,ND
23174,2015-10-30T13:00:00,ND,ND,ND
23175,2015-10-30T14:00:00,ND,ND,ND
23176,2015-10-30T15:00:00,ND,ND,ND
23177,2015-10-30T16:00:00,ND,ND,ND
23178,2015-10-30T17:00:00,ND,ND,ND
23179,2015-10-30T18:00:00,ND,ND,ND
23180,2015-10-30T19:00:00,ND,ND,ND
23181,2015-10-30T20:00:00,ND,ND,ND
23182,2015-10-30T21:00:00,ND,ND,ND
23183,2015-10-30T22:00:00,ND,ND,ND
23184,2015-10-30T23:00:00,ND,ND,ND
23185,2015-10-31T00:00:00,ND,ND,ND
23186,2015-10-31T01:00:00,ND,ND,ND
23187,2015-10-31T02:00:00,ND,ND,ND
23188,2015-10-31T03:00:00,ND,ND,ND
23189,2015-10-31T04:00:00,ND,ND,ND
23190,2015-10-31T05:00:00,ND,ND,ND
23191,2015-10-31T06:00:00,ND,ND,ND
23192,2015-10-31T07:00:00,ND,ND,ND
23193,2015-10-31T08:00:00,ND,ND,ND
23194,2015-10-31T09:00:00,ND,ND,ND
23195,2015-10-31T10:00:00,ND,ND,ND
23196,2015-10-31T11:00:00,ND,ND,ND
23197,2015-10-31T12:00:00,ND,ND,ND
23198,2015-10-31T13:00:00,ND,ND,ND
23199,2015-10-31T14:00:00,ND,ND,ND
23200,2015-10-31T15:00:00,ND,ND,ND
23201,2015-10-31T16:00:00,ND,ND,ND
23202,2015-10-31T17:00:00,ND,ND,ND
23203,2015-10-31T18:00:00,ND,ND,ND
23204,2015-10-31T19:00:00,ND,ND,ND
23205,2015-10-31T20:00:00,ND,ND,ND
23206,2015-10-31T21:00:00,ND,ND,ND
23207,2015-10-31T22:00:00,ND,ND,ND
23208,2015-10-31T23:00:00,ND,ND,ND
23209,2015-11-01T00:00:00,ND,ND,ND
23210,2015-11-01T01:00:00,ND,ND,ND
23211,2015-11-01T02:00:00,ND,ND,ND
23212,2015-11-01T03:00:00,ND,ND,ND
23213,2015-11-01T04:00:00,ND,ND,ND
23214,2015-11-01T05:00:00,ND,ND,ND
23215,2015-11-01T06:00:00,ND,ND,ND
23216,2015-11-01T07:00:00,ND,ND,ND
23217,2015-11-01T08:00:00,ND,ND,ND
23218,2015-11-01T09:00:00,ND,ND,ND
23219,2015-11-01T10:00:00,ND,ND,ND
23220,2015-11-01T11:00:00,ND,ND,ND
23221,2015-11-01T12:00:00,ND,ND,ND
23222,2015-11-01T13:00:00,ND,ND,ND
23223,2015-11-01T14:00:00,ND,ND,ND
23224,2015-11-01T15:00:00,ND,ND,ND
23225,2015-11-01T16:00:00,ND,ND,ND
23226,2015-11-01T17:00:00,ND,ND,ND
23227,2015-11-01T18:00:00,ND,ND,ND
23228,2015-11-01T19:00:00,ND,ND,ND
23229,2015-11-01T20:00:00,ND,ND,ND
23230,2015-11-01T21:00:00,ND,ND,ND
23231,2015-11-01T22:00:00,ND,ND,ND
23232,2015-11-01T23:00:00,ND,ND,ND
23233,2015-11-02T00:00:00,ND,ND,ND
23234,2015-11-02T01:00:00,ND,ND,ND
23235,2015-11-02T02:00:00,ND,ND,ND
23236,2015-11-02T03:00:00,ND,ND,ND
23237,2015-11-02T04:00:00,ND,ND,ND
23238,2015-11-02T05:00:00,ND,ND,ND
23239,2015-11-02T06:00:00,ND,ND,ND
23240,2015-11-02T07:00:00,ND,ND,ND
23241,2015-11-02T08:00:00,ND,ND,ND
23242,2015-11-02T09:00:00,ND,ND,ND
23243,2015-11-02T10:00:00,ND,ND,ND
23244,2015-11-02T11:00:00,ND,ND,ND
23245,2015-11-02T12:00:00,ND,ND,ND
23246,2015-11-02T13:00:00,ND,ND,ND
23247,2015-11-02T14:00:00,ND,ND,ND
23248,2015-11-02T15:00:00,ND,ND,ND
23249,2015-11-02T16:00:00,ND,ND,ND
23250,2015-11-02T17:00:00,ND,ND,ND
23251,2015-11-02T18:00:00,ND,ND,ND
23252,2015-11-02T19:00:00,ND,ND,ND
23253,2015-11-02T20:00:00,ND,ND,ND
23254,2015-11-02T21:00:00,ND,ND,ND
23255,2015-11-02T22:00:00,ND,ND,ND
23256,2015-11-02T23:00:00,ND,ND,ND
23257,2015-11-03T00:00:00,ND,ND,ND
23258,2015-11-03T01:00:00,ND,ND,ND
23259,2015-11-03T02:00:00,ND,ND,ND
23260,2015-11-03T03:00:00,ND,ND,ND
23261,2015-11-03T04:00:00,ND,ND,ND
23262,2015-11-03T05:00:00,ND,ND,ND
23263,2015-11-03T06:00:00,ND,ND,ND
23264,2015-11-03T07:00:00,ND,ND,ND
23265,2015-11-03T08:00:00,ND,ND,ND
23266,2015-11-03T09:00:00,ND,ND,ND
23267,2015-11-03T10:00:00,ND,ND,ND
23268,2015-11-03T11:00:00,ND,ND,ND
23269,2015-11-03T12:00:00,ND,ND,ND
23270,2015-11-03T13:00:00,ND,ND,ND
23271,2015-11-03T14:00:00,ND,ND,ND
23272,2015-11-03T15:00:00,ND,ND,ND
23273,2015-11-03T16:00:00,ND,ND,ND
23274,2015-11-03T17:00:00,ND,ND,ND
23275,2015-11-03T18:00:00,ND,ND,ND
23276,2015-11-03T19:00:00,ND,ND,ND
23277,2015-11-03T20:00:00,ND,ND,ND
23278,2015-11-03T21:00:00,ND,ND,ND
23279,2015-11-03T22:00:00,ND,ND,ND
23280,2015-11-03T23:00:00,ND,ND,ND
23281,2015-11-04T00:00:00,ND,ND,ND
23282,2015-11-04T01:00:00,ND,ND,ND
23283,2015-11-04T02:00:00,ND,ND,ND
23284,2015-11-04T03:00:00,ND,ND,ND
23285,2015-11-04T04:00:00,ND,ND,ND
23286,2015-11-04T05:00:00,ND,ND,ND
23287,2015-11-04T06:00:00,ND,ND,ND
23288,2015-11-04T07:00:00,ND,ND,ND
23289,2015-11-04T08:00:00,ND,ND,ND
23290,2015-11-04T09:00:00,ND,ND,ND
23291,2015-11-04T10:00:00,ND,ND,ND
23292,2015-11-04T11:00:00,ND,ND,ND
23293,2015-11-04T12:00:00,ND,ND,ND
23294,2015-11-04T13:00:00,ND,ND,ND
23295,2015-11-04T14:00:00,ND,ND,ND
23296,2015-11-04T15:00:00,ND,ND,ND
23297,2015-11-04T16:00:00,ND,ND,ND
23298,2015-11-04T17:00:00,ND,ND,ND
23299,2015-11-04T18:00:00,ND,ND,ND
23300,2015-11-04T19:00:00,ND,ND,ND
23301,2015-11-04T20:00:00,ND,ND,ND
23302,2015-11-04T21:00:00,ND,ND,ND
23303,2015-11-04T22:00:00,ND,ND,ND
23304,2015-11-04T23:00:00,ND,ND,ND
23305,2015-11-05T00:00:00,ND,ND,ND
23306,2015-11-05T01:00:00,ND,ND,ND
23307,2015-11-05T02:00:00,ND,ND,ND
23308,2015-11-05T03:00:00,ND,ND,ND
23309,2015-11-05T04:00:00,ND,ND,ND
23310,2015-11-05T05:00:00,ND,ND,ND
23311,2015-11-05T06:00:00,ND,ND,ND
23312,2015-11-05T07:00:00,ND,ND,ND
23313,2015-11-05T08:00:00,ND,ND,ND
23314,2015-11-05T09:00:00,ND,ND,ND
23315,2015-11-05T10:00:00,ND,ND,ND
23316,2015-11-05T11:00:00,ND,ND,ND
23317,2015-11-05T12:00:00,ND,ND,ND
23318,2015-11-05T13:00:00,ND,ND,ND
23319,2015-11-05T14:00:00,ND,ND,ND
23320,2015-11-05T15:00:00,ND,ND,ND
23321,2015-11-05T16:00:00,ND,ND,ND
23322,2015-11-05T17:00:00,ND,ND,ND
23323,2015-11-05T18:00:00,ND,ND,ND
23324,2015-11-05T19:00:00,ND,ND,ND
23325,2015-11-05T20:00:00,ND,ND,ND
23326,2015-11-05T21:00:00,ND,ND,ND
23327,2015-11-05T22:00:00,ND,ND,ND
23328,2015-11-05T23:00:00,ND,ND,ND
23329,2015-11-06T00:00:00,ND,ND,ND
23330,2015-11-06T01:00:00,ND,ND,ND
23331,2015-11-06T02:00:00,ND,ND,ND
23332,2015-11-06T03:00:00,ND,ND,ND
23333,2015-11-06T04:00:00,ND,ND,ND
23334,2015-11-06T05:00:00,ND,ND,ND
23335,2015-11-06T06:00:00,ND,ND,ND
23336,2015-11-06T07:00:00,ND,ND,ND
23337,2015-11-06T08:00:00,ND,ND,ND
23338,2015-11-06T09:00:00,ND,ND,ND
23339,2015-11-06T10:00:00,ND,ND,ND
23340,2015-11-06T11:00:00,ND,ND,ND
23341,2015-11-06T12:00:00,ND,ND,ND
23342,2015-11-06T13:00:00,ND,ND,ND
23343,2015-11-06T14:00:00,ND,ND,ND
23344,2015-11-06T15:00:00,ND,ND,ND
23345,2015-11-06T16:00:00,ND,ND,ND
23346,2015-11-06T17:00:00,ND,ND,ND
23347,2015-11-06T18:00:00,ND,ND,ND
23348,2015-11-06T19:00:00,ND,ND,ND
23349,2015-11-06T20:00:00,ND,ND,ND
23350,2015-11-06T21:00:00,ND,ND,ND
23351,2015-11-06T22:00:00,ND,ND,ND
23352,2015-11-06T23:00:00,ND,ND,ND
23353,2015-11-07T00:00:00,ND,ND,ND
23354,2015-11-07T01:00:00,ND,ND,ND
23355,2015-11-07T02:00:00,ND,ND,ND
23356,2015-11-07T03:00:00,ND,ND,ND
23357,2015-11-07T04:00:00,ND,ND,ND
23358,2015-11-07T05:00:00,ND,ND,ND
23359,2015-11-07T06:00:00,ND,ND,ND
23360,2015-11-07T07:00:00,ND,ND,ND
23361,2015-11-07T08:00:00,ND,ND,ND
23362,2015-11-07T09:00:00,ND,ND,ND
23363,2015-11-07T10:00:00,ND,ND,ND
23364,2015-11-07T11:00:00,ND,ND,ND
23365,2015-11-07T12:00:00,ND,ND,ND
23366,2015-11-07T13:00:00,ND,ND,ND
23367,2015-11-07T14:00:00,ND,ND,ND
23368,2015-11-07T15:00:00,ND,ND,ND
23369,2015-11-07T16:00:00,ND,ND,ND
23370,2015-11-07T17:00:00,ND,ND,ND
23371,2015-11-07T18:00:00,ND,ND,ND
23372,2015-11-07T19:00:00,ND,ND,ND
23373,2015-11-07T20:00:00,ND,ND,ND
23374,2015-11-07T21:00:00,ND,ND,ND
23375,2015-11-07T22:00:00,ND,ND,ND
23376,2015-11-07T23:00:00,ND,ND,ND
23377,2015-11-08T00:00:00,ND,ND,ND
23378,2015-11-08T01:00:00,ND,ND,ND
23379,2015-11-08T02:00:00,ND,ND,ND
23380,2015-11-08T03:00:00,ND,ND,ND
23381,2015-11-08T04:00:00,ND,ND,ND
23382,2015-11-08T05:00:00,ND,ND,ND
23383,2015-11-08T06:00:00,ND,ND,ND
23384,2015-11-08T07:00:00,ND,ND,ND
23385,2015-11-08T08:00:00,ND,ND,ND
23386,2015-11-08T09:00:00,ND,ND,ND
23387,2015-11-08T10:00:00,ND,ND,ND
23388,2015-11-08T11:00:00,ND,ND,ND
23389,2015-11-08T12:00:00,ND,ND,ND
23390,2015-11-08T13:00:00,ND,ND,ND
23391,2015-11-08T14:00:00,ND,ND,ND
23392,2015-11-08T15:00:00,ND,ND,ND
23393,2015-11-08T16:00:00,ND,ND,ND
23394,2015-11-08T17:00:00,ND,ND,ND
23395,2015-11-08T18:00:00,ND,ND,ND
23396,2015-11-08T19:00:00,ND,ND,ND
23397,2015-11-08T20:00:00,ND,ND,ND
23398,2015-11-08T21:00:00,ND,ND,ND
23399,2015-11-08T22:00:00,ND,ND,ND
23400,2015-11-08T23:00:00,ND,ND,ND
23401,2015-11-09T00:00:00,ND,ND,ND
23402,2015-11-09T01:00:00,ND,ND,ND
23403,2015-11-09T02:00:00,ND,ND,ND
23404,2015-11-09T03:00:00,ND,ND,ND
23405,2015-11-09T04:00:00,ND,ND,ND
23406,2015-11-09T05:00:00,ND,ND,ND
23407,2015-11-09T06:00:00,ND,ND,ND
23408,2015-11-09T07:00:00,ND,ND,ND
23409,2015-11-09T08:00:00,ND,ND,ND
23410,2015-11-09T09:00:00,ND,ND,ND
23411,2015-11-09T10:00:00,ND,ND,ND
23412,2015-11-09T11:00:00,ND,ND,ND
23413,2015-11-09T12:00:00,ND,ND,ND
23414,2015-11-09T13:00:00,ND,ND,ND
23415,2015-11-09T14:00:00,ND,ND,ND
23416,2015-11-09T15:00:00,ND,ND,ND
23417,2015-11-09T16:00:00,ND,ND,ND
23418,2015-11-09T17:00:00,ND,ND,ND
23419,2015-11-09T18:00:00,ND,ND,ND
23420,2015-11-09T19:00:00,ND,ND,ND
23421,2015-11-09T20:00:00,ND,ND,ND
23422,2015-11-09T21:00:00,ND,ND,ND
23423,2015-11-09T22:00:00,ND,ND,ND
23424,2015-11-09T23:00:00,ND,ND,ND
23425,2015-11-10T00:00:00,ND,ND,ND
23426,2015-11-10T01:00:00,ND,ND,ND
23427,2015-11-10T02:00:00,ND,ND,ND
23428,2015-11-10T03:00:00,ND,ND,ND
23429,2015-11-10T04:00:00,ND,ND,ND
23430,2015-11-10T05:00:00,ND,ND,ND
23431,2015-11-10T06:00:00,ND,ND,ND
23432,2015-11-10T07:00:00,ND,ND,ND
23433,2015-11-10T08:00:00,ND,ND,ND
23434,2015-11-10T09:00:00,ND,ND,ND
23435,2015-11-10T10:00:00,ND,ND,ND
23436,2015-11-10T11:00:00,ND,ND,ND
23437,2015-11-10T12:00:00,ND,ND,ND
23438,2015-11-10T13:00:00,ND,ND,ND
23439,2015-11-10T14:00:00,ND,ND,ND
23440,2015-11-10T15:00:00,ND,ND,ND
23441,2015-11-10T16:00:00,ND,ND,ND
23442,2015-11-10T17:00:00,ND,ND,ND
23443,2015-11-10T18:00:00,ND,ND,ND
23444,2015-11-10T19:00:00,ND,ND,ND
23445,2015-11-10T20:00:00,ND,ND,ND
23446,2015-11-10T21:00:00,ND,ND,ND
23447,2015-11-10T22:00:00,ND,ND,ND
23448,2015-11-10T23:00:00,ND,ND,ND
23449,2015-11-11T00:00:00,ND,ND,ND
23450,2015-11-11T01:00:00,ND,ND,ND
23451,2015-11-11T02:00:00,ND,ND,ND
23452,2015-11-11T03:00:00,ND,ND,ND
23453,2015-11-11T04:00:00,ND,ND,ND
23454,2015-11-11T05:00:00,ND,ND,ND
23455,2015-11-11T06:00:00,ND,ND,ND
23456,2015-11-11T07:00:00,ND,ND,ND
23457,2015-11-11T08:00:00,ND,ND,ND
23458,2015-11-11T09:00:00,ND,ND,ND
23459,2015-11-11T10:00:00,ND,ND,ND
23460,2015-11-11T11:00:00,ND,ND,ND
23461,2015-11-11T12:00:00,ND,ND,ND
23462,2015-11-11T13:00:00,ND,ND,ND
23463,2015-11-11T14:00:00,ND,ND,ND
23464,2015-11-11T15:00:00,ND,ND,ND
23465,2015-11-11T16:00:00,ND,ND,ND
23466,2015-11-11T17:00:00,ND,ND,ND
23467,2015-11-11T18:00:00,ND,ND,ND
23468,2015-11-11T19:00:00,ND,ND,ND
23469,2015-11-11T20:00:00,ND,ND,ND
23470,2015-11-11T21:00:00,ND,ND,ND
23471,2015-11-11T22:00:00,ND,ND,ND
23472,2015-11-11T23:00:00,ND,ND,ND
23473,2015-11-12T00:00:00,ND,ND,ND
23474,2015-11-12T01:00:00,ND,ND,ND
23475,2015-11-12T02:00:00,ND,ND,ND
23476,2015-11-12T03:00:00,ND,ND,ND
23477,2015-11-12T04:00:00,ND,ND,ND
23478,2015-11-12T05:00:00,ND,ND,ND
23479,2015-11-12T06:00:00,ND,ND,ND
23480,2015-11-12T07:00:00,ND,ND,ND
23481,2015-11-12T08:00:00,ND,ND,ND
23482,2015-11-12T09:00:00,ND,ND,ND
23483,2015-11-12T10:00:00,ND,ND,ND
23484,2015-11-12T11:00:00,ND,ND,ND
23485,2015-11-12T12:00:00,ND,ND,ND
23486,2015-11-12T13:00:00,ND,ND,ND
23487,2015-11-12T14:00:00,ND,ND,ND
23488,2015-11-12T15:00:00,ND,ND,ND
23489,2015-11-12T16:00:00,ND,ND,ND
23490,2015-11-12T17:00:00,ND,ND,ND
23491,2015-11-12T18:00:00,ND,ND,ND
23492,2015-11-12T19:00:00,ND,ND,ND
23493,2015-11-12T20:00:00,ND,ND,ND
23494,2015-11-12T21:00:00,ND,ND,ND
23495,2015-11-12T22:00:00,ND,ND,ND
23496,2015-11-12T23:00:00,ND,ND,ND
23497,2015-11-13T00:00:00,ND,ND,ND
23498,2015-11-13T01:00:00,ND,ND,ND
23499,2015-11-13T02:00:00,ND,ND,ND
23500,2015-11-13T03:00:00,ND,ND,ND
23501,2015-11-13T04:00:00,ND,ND,ND
23502,2015-11-13T05:00:00,ND,ND,ND
23503,2015-11-13T06:00:00,ND,ND,ND
23504,2015-11-13T07:00:00,ND,ND,ND
23505,2015-11-13T08:00:00,ND,ND,ND
23506,2015-11-13T09:00:00,ND,ND,ND
23507,2015-11-13T10:00:00,ND,ND,ND
23508,2015-11-13T11:00:00,ND,ND,ND
23509,2015-11-13T12:00:00,ND,ND,ND
23510,2015-11-13T13:00:00,ND,ND,ND
23511,2015-11-13T14:00:00,ND,ND,ND
23512,2015-11-13T15:00:00,ND,ND,ND
23513,2015-11-13T16:00:00,ND,ND,ND
23514,2015-11-13T17:00:00,ND,ND,ND
